Date,Open,High,Low,Close,Adj Close,Volume
2009-03-03,376.748688,387.341888,358.095490,361.319489,282.998322,1142528
2009-03-04,359.247009,385.039093,352.798889,380.433289,297.968933,1493336
2009-03-05,375.136688,375.367004,360.628693,368.458405,288.589722,1530284
2009-03-06,367.307007,385.960205,363.852692,372.373291,291.656067,1549438
2009-03-09,363.852692,363.852692,331.612610,340.824005,266.945435,2356159
2009-03-10,339.672607,376.057892,327.697693,370.531006,290.213074,2711257
2009-03-11,368.919006,382.275604,345.660095,367.767609,288.048645,2550969
2009-03-12,360.628693,367.997894,346.120605,363.161804,284.441193,1570904
2009-03-13,365.464691,383.657288,363.392090,378.821289,296.706299,1433988
2009-03-16,384.117889,419.812286,381.354492,412.903687,323.400848,2334762
2009-03-17,407.376892,426.260406,403.462006,419.351807,328.451263,1602585
2009-03-18,423.957489,437.544403,415.667206,422.806091,331.156738,1653223
2009-03-19,420.503204,486.365112,420.272888,478.535400,374.805939,2612178
2009-03-20,467.021088,483.141113,453.434204,465.639404,364.705353,6147256
2009-03-23,469.784485,495.115997,460.573090,479.917114,375.888092,2449612
2009-03-24,460.573090,502.485199,460.573090,497.418915,389.596100,1882924
2009-03-25,485.444000,509.393799,471.166199,478.996002,375.166626,1658328
2009-03-26,474.850800,506.630402,467.942200,504.788086,395.367920,1364219
2009-03-27,498.339996,508.472687,488.207397,504.788086,395.367920,1133856
2009-03-30,489.128601,502.485199,481.759399,498.339996,390.317627,1121027
2009-03-31,504.788086,522.750427,501.103485,520.908081,407.993683,1077622
2009-04-01,504.788086,519.987000,503.406311,513.078430,401.861267,1463153
2009-04-02,520.447571,567.886597,516.302429,558.675110,437.574249,1902136
2009-04-03,551.766479,570.650024,539.791626,563.741394,441.542389,1490816
2009-04-06,575.716309,581.243225,552.687683,556.372314,435.770538,1116033
2009-04-07,552.687683,559.596313,502.024597,507.551514,397.532440,1845785
2009-04-08,500.642914,518.605286,493.734314,513.539001,402.221985,1330465
2009-04-09,511.696686,540.252197,505.248596,533.343628,417.733734,1109979
2009-04-14,536.106995,595.520996,532.882996,581.243225,455.250458,2114341
2009-04-15,578.019226,586.770081,564.662598,579.400879,453.807465,790791
2009-04-16,595.060425,629.142822,586.309509,623.615906,488.438232,2099984
2009-04-17,623.615906,644.341675,617.167908,634.669678,497.095795,1776708
2009-04-20,635.590820,635.590820,595.060425,607.956421,476.173126,1453647
2009-04-21,603.350708,603.350708,566.504883,592.296997,463.908051,1237330
2009-04-22,589.533508,619.931274,586.309509,619.470825,485.191437,943598
2009-04-23,615.325623,677.963623,611.640991,635.590820,497.817505,1718740
2009-04-24,639.736023,652.632019,635.130310,652.632019,511.164673,846797
2009-04-27,644.802307,665.067505,623.155396,653.092590,511.525421,501937
2009-04-28,649.408020,657.698303,633.748474,647.105225,506.835907,1031787
2009-04-29,645.723389,664.146423,645.723389,662.764587,519.100708,1250528
2009-04-30,661.382874,706.519104,661.382874,689.938477,540.384338,868783
2009-05-01,681.648071,711.124817,658.619507,687.174988,538.219971,354617
2009-05-05,721.257385,749.352417,700.071106,705.597900,552.649292,845985
2009-05-06,695.465271,722.639099,695.465271,703.755615,551.206543,957697
2009-05-07,709.282471,729.547729,681.648071,690.398987,540.744995,1427576
2009-05-08,702.373901,705.137390,674.739502,681.187622,533.530396,1914330
2009-05-11,687.635620,689.477905,642.960022,651.250305,510.082458,1294486
2009-05-12,643.881104,665.067505,640.196594,646.644592,506.475067,808048
2009-05-13,651.710876,671.515503,607.956421,627.300476,491.324066,915361
2009-05-14,622.234192,634.623596,601.508423,612.562195,479.780487,1349566
2009-05-15,623.155396,641.117676,613.943909,621.773621,486.995209,760988
2009-05-18,615.786194,638.814819,596.902710,625.918823,490.241821,627841
2009-05-19,633.288025,662.304077,633.288025,644.802307,505.032074,844172
2009-05-20,646.184021,654.013794,593.678711,642.960022,503.589233,1035631
2009-05-21,627.761108,641.117676,611.640991,631.906189,494.931366,597057
2009-05-22,617.628479,644.341675,617.628479,629.603394,493.127777,759810
2009-05-26,624.997620,651.250305,620.852478,633.748474,496.374329,1041800
2009-05-27,632.366821,656.316589,632.147583,643.881104,504.310608,937682
2009-05-28,633.748474,646.644592,626.839905,628.221680,492.045502,826761
2009-05-29,638.814819,652.171509,632.827393,635.130310,497.456604,621982
2009-06-01,629.142822,679.805786,629.142822,671.054993,525.594116,1474642
2009-06-02,659.080078,696.847107,656.777222,686.253906,537.498474,1656185
2009-06-03,695.465271,704.216187,689.017273,697.307617,546.156128,1091759
2009-06-04,695.004822,718.494019,691.780701,710.664185,556.617432,716994
2009-06-05,713.888306,756.721619,713.888306,747.510071,585.476563,924316
2009-06-08,740.140930,744.286072,702.373901,710.203674,556.256897,975883
2009-06-09,726.323730,739.219788,704.676819,717.112305,561.667786,1163130
2009-06-10,727.705383,736.916870,707.900818,712.506470,558.060303,1341056
2009-06-11,712.506470,728.626587,659.080078,707.440186,554.092346,2021879
2009-06-12,700.531616,700.531616,650.329224,681.187622,533.530396,1373170
2009-06-15,679.345276,683.490417,654.934875,665.067505,520.904358,1303992
2009-06-16,660.922302,674.278992,658.158875,664.606873,520.543884,1291081
2009-06-17,664.146423,677.042419,640.196594,651.250305,510.082458,1208729
2009-06-18,655.856018,662.764587,632.366821,643.881104,504.310608,1218905
2009-06-19,646.644592,671.976074,646.644592,651.710876,510.443268,7060006
2009-06-22,652.171509,652.171509,616.246826,624.997620,489.520355,1980026
2009-06-23,617.628479,638.814819,617.167908,628.221680,492.045502,1156316
2009-06-24,635.130310,639.736023,621.773621,633.288025,496.013672,898011
2009-06-25,628.682190,652.632019,618.549622,640.657104,501.785278,1088974
2009-06-26,649.868591,651.250305,626.839905,633.288025,496.013672,650915
2009-06-29,627.761108,648.026306,613.943909,644.802307,505.032074,1081209
2009-06-30,641.117676,651.250305,627.300476,647.105225,506.835907,1150928
2009-07-01,649.408020,654.474304,637.893677,646.644592,506.475067,952800
2009-07-02,640.196594,640.196594,607.495911,611.180481,478.698334,2187780
2009-07-03,609.798706,626.379395,602.429626,619.470825,485.191437,1343357
2009-07-06,619.931274,619.931274,591.836426,600.587280,470.401367,939040
2009-07-07,601.047791,607.035278,587.691223,589.072876,461.382904,1509745
2009-07-08,583.546082,591.375793,567.886597,569.728882,446.231842,1120655
2009-07-09,571.571228,577.098022,559.596313,568.807678,445.510406,686700
2009-07-10,561.899109,578.479797,561.899109,569.728882,446.231842,677359
2009-07-13,570.650024,591.375793,558.214478,584.467224,457.775513,716227
2009-07-14,586.309509,602.429626,578.479797,601.047791,470.762054,969640
2009-07-15,600.126709,629.142822,600.126709,622.694824,487.716827,1520072
2009-07-16,626.379395,630.524475,617.628479,627.761108,491.684875,1332082
2009-07-17,630.985107,641.578308,619.931274,629.142822,492.766937,942470
2009-07-20,630.985107,642.499390,626.839905,634.669678,497.095795,483608
2009-07-21,636.512024,642.038879,622.694824,628.682190,492.406189,983804
2009-07-22,617.167908,624.537109,598.744995,619.010193,496.469604,1854204
2009-07-23,616.246826,618.549622,600.126709,608.877625,488.343079,1008288
2009-07-24,608.416992,636.972473,607.495911,635.130310,509.398560,1601824
2009-07-27,644.341675,674.739502,618.089111,640.657104,513.831238,1223811
2009-07-28,643.420593,653.092590,624.997620,628.682190,504.226959,1187959
2009-07-29,626.379395,650.329224,622.234192,646.184021,518.264038,988215
2009-07-30,649.868591,665.067505,646.184021,660.922302,530.084778,670940
2009-07-31,652.171509,666.909790,646.184021,655.856018,526.021423,954563
2009-08-03,654.474304,691.320190,654.013794,683.950989,548.554565,957597
2009-08-04,686.253906,689.017273,668.752075,679.345276,544.860596,715944
2009-08-05,671.976074,686.714417,670.594421,678.884705,544.491333,714745
2009-08-06,679.805786,688.556702,665.067505,679.345276,544.860596,1171727
2009-08-07,676.581787,684.872192,671.054993,677.042419,543.013794,663534
2009-08-10,676.581787,684.872192,669.212708,677.042419,543.013794,358160
2009-08-11,673.357788,684.411621,660.922302,667.830872,535.625732,707072
2009-08-12,665.528076,680.266418,658.158875,677.042419,543.013794,501461
2009-08-13,680.266418,698.689270,677.042419,692.241272,555.203613,848376
2009-08-14,690.859619,718.494019,690.859619,707.900818,567.763245,1051302
2009-08-17,695.925903,703.755615,668.752075,673.818420,540.428040,190945
2009-08-18,670.133789,690.398987,670.133789,687.174988,551.140381,480460
2009-08-19,683.029907,694.544189,675.660706,692.701904,555.573181,979738
2009-08-20,696.847107,724.020874,696.847107,721.718018,578.845276,792197
2009-08-21,718.494019,743.825500,710.203674,723.560303,580.322815,1856735
2009-08-24,727.244873,766.854187,723.099670,761.787903,610.982849,954661
2009-08-25,758.563782,767.775330,745.207214,750.273499,601.747864,1488864
2009-08-26,752.576416,754.418701,734.153503,735.535217,589.927002,1143489
2009-08-27,736.916870,747.049500,726.784302,735.995789,590.296387,1352093
2009-08-28,745.207214,748.431213,736.456299,741.983215,595.098633,1024944
2009-09-01,740.601501,747.970703,724.020874,732.311218,587.341553,1230687
2009-09-02,733.232300,737.377502,720.796875,726.784302,582.908630,1078974
2009-09-03,733.232300,733.232300,715.270020,717.112305,575.151184,3321265
2009-09-04,718.033386,736.916870,702.373901,730.929504,586.233276,1762177
2009-09-07,729.547729,742.904419,728.166016,734.614014,589.188293,1558477
2009-09-08,735.995789,741.062073,728.166016,737.377502,591.404663,1173750
2009-09-09,732.311218,741.983215,732.311218,740.601501,593.990479,673800
2009-09-10,742.443787,745.207214,735.995789,741.522583,594.729187,1358315
2009-09-11,741.983215,757.182129,741.522583,746.588928,598.792603,1117140
2009-09-14,740.140930,744.746704,725.863220,740.140930,593.621033,694218
2009-09-15,740.601501,752.115784,737.377502,744.286072,596.945618,675386
2009-09-16,745.207214,835.018982,740.140930,792.646301,635.732300,4500055
2009-09-17,796.791382,815.214294,791.264526,809.226929,649.030701,2505136
2009-09-18,805.081726,815.214294,790.804016,810.608582,650.138672,3169097
2009-09-21,811.990295,823.504700,788.040527,796.791382,639.056885,1028043
2009-09-22,803.700012,818.438293,802.318298,803.239380,644.228516,831407
2009-09-23,801.857727,815.214294,799.094299,810.148010,649.769409,711559
2009-09-24,809.687500,809.687500,768.696472,785.277100,629.822021,2343174
2009-09-25,789.422180,789.422180,773.302185,773.302185,620.217834,931932
2009-09-28,772.841614,782.974182,763.169617,770.078186,617.632019,956556
2009-09-29,771.920471,782.974182,759.024414,776.065613,622.434082,602526
2009-09-30,776.986816,795.870300,774.223328,788.501099,632.407837,1280287
2009-10-01,794.028015,801.857727,778.829102,784.816528,629.452454,1250011
2009-10-02,769.617615,777.447327,757.642700,762.708984,611.721558,1218981
2009-10-05,760.406128,771.459900,752.576416,770.538696,618.001343,575568
2009-10-06,772.380981,805.542297,771.920471,803.700012,644.597961,1456998
2009-10-07,798.173096,800.936584,787.119385,798.173096,640.165283,1711157
2009-10-08,801.857727,813.372009,796.791382,806.002930,646.444885,1005149
2009-10-09,800.015381,808.305725,789.422180,793.106812,636.101807,1727010
2009-10-12,795.870300,822.583496,793.567383,816.596130,654.940918,680367
2009-10-13,818.438293,827.649780,809.687500,815.214294,653.832703,1175898
2009-10-14,820.280579,829.952698,813.832581,824.886414,661.590088,727134
2009-10-15,826.268127,849.757324,824.425781,843.309326,676.365967,1427598
2009-10-16,847.914978,856.665894,833.176697,836.400696,670.825195,1134541
2009-10-19,835.940125,868.180176,830.873779,866.798523,695.205383,1359594
2009-10-20,864.495728,874.628296,854.823608,860.811096,690.403076,939192
2009-10-21,845.612183,847.454529,827.189209,841.927612,675.257813,1695250
2009-10-22,828.570984,835.479614,814.293213,822.122925,659.373718,997682
2009-10-23,826.728699,833.176697,807.845215,810.608582,650.138672,559346
2009-10-26,813.832581,823.504700,803.239380,810.148010,649.769409,667121
2009-10-27,812.911499,815.674927,782.513611,786.658813,630.930237,928641
2009-10-28,778.829102,785.277100,759.945618,762.708984,611.721558,1079921
2009-10-29,762.248413,780.671387,759.945618,778.368530,624.281067,931689
2009-10-30,775.144470,805.081726,775.144470,783.895386,628.713867,1647303
2009-11-02,778.829102,801.397095,771.459900,797.712585,639.795776,1406815
2009-11-03,795.409729,795.409729,780.671387,791.264526,634.624146,2046134
2009-11-04,801.397095,807.384583,798.633728,805.081726,645.706116,589058
2009-11-05,800.015381,821.201782,793.106812,810.608582,650.138672,744716
2009-11-06,812.911499,834.097778,804.621216,826.728699,663.067810,889778
2009-11-09,830.413208,846.533325,830.413208,844.690979,677.474243,260202
2009-11-10,860.350525,864.495728,831.794983,833.637329,668.608643,773612
2009-11-11,835.018982,847.454529,822.583496,839.164124,673.041382,910080
2009-11-12,833.637329,840.545898,827.189209,829.031494,664.914612,1041760
2009-11-13,828.570984,829.031494,809.226929,814.753784,653.463501,971546
2009-11-16,816.596130,818.438293,798.633728,815.214294,653.832703,906425
2009-11-17,811.069214,814.753784,801.397095,805.081726,645.706116,640306
2009-11-18,805.081726,806.924011,795.870300,798.633728,640.534363,1311578
2009-11-19,792.185730,800.476013,785.737671,786.198181,630.560730,1259498
2009-11-20,785.737671,800.476013,775.605103,777.907898,623.911621,1942629
2009-11-23,776.526184,796.330811,776.526184,788.961670,632.777161,581532
2009-11-24,776.986816,785.737671,768.696472,780.210815,625.758667,1086385
2009-11-25,782.513611,782.513611,750.273499,750.273499,601.747864,2174688
2009-11-26,738.759216,740.601501,683.950989,695.004822,557.420349,3617776
2009-11-27,683.950989,722.178589,675.660706,714.809387,573.304260,1701259
2009-11-30,705.597900,712.046021,690.859619,693.162476,555.942627,955574
2009-12-01,700.071106,721.257385,691.320190,704.676819,565.177368,1383822
2009-12-02,706.058472,706.058472,683.029907,686.714417,556.885742,1240286
2009-12-03,687.174988,698.228821,686.253906,695.465271,563.982239,1312676
2009-12-04,689.017273,695.004822,676.581787,693.162476,562.114685,825226
2009-12-07,686.714417,689.938477,677.042419,681.648071,552.777222,880833
2009-12-08,678.424072,680.726990,644.802307,660.001221,535.222900,2076701
2009-12-09,657.237793,661.382874,649.408020,656.777222,532.608704,892285
2009-12-10,655.395508,663.225220,650.329224,657.237793,532.981934,783034
2009-12-11,656.316589,668.752075,637.433105,639.736023,518.789063,728908
2009-12-14,649.408020,709.743103,649.408020,703.295105,570.331909,2235749
2009-12-15,707.440186,709.743103,679.345276,692.701904,561.741455,1526644
2009-12-16,695.004822,701.452820,680.726990,685.332703,555.765320,787130
2009-12-17,677.042419,686.253906,665.528076,665.528076,539.704834,611970
2009-12-18,664.606873,676.581787,659.080078,660.922302,535.969971,1372763
2009-12-21,665.067505,677.502991,650.329224,650.329224,527.379578,1162925
2009-12-22,654.013794,672.436707,651.250305,662.304077,537.090393,609324
2009-12-23,660.922302,667.830872,650.789673,660.001221,535.222900,358116
2009-12-24,null,null,null,null,null,null
2009-12-29,663.685791,671.976074,655.395508,664.146423,538.584412,357893
2009-12-30,659.540588,663.685791,651.250305,653.092590,529.620544,317268
2009-12-31,null,null,null,null,null,null
2010-01-04,660.922302,667.370422,656.316589,660.461792,535.596436,505097
2010-01-05,662.304077,675.200073,660.001221,663.225220,537.837524,2068402
2010-01-06,665.067505,669.212708,659.080078,660.001221,535.222900,650834
2010-01-07,658.619507,670.133789,653.092590,666.449219,540.451904,830849
2010-01-08,663.225220,671.515503,650.789673,651.710876,528.500061,844156
2010-01-11,657.237793,663.685791,651.250305,656.777222,532.608704,801714
2010-01-12,653.092590,660.001221,637.893677,641.117676,519.909546,591952
2010-01-13,637.433105,639.275391,624.537109,626.379395,507.957611,1097026
2010-01-14,624.997620,644.802307,621.313110,639.736023,518.789063,874317
2010-01-15,640.196594,644.341675,627.300476,630.985107,511.692596,1202642
2010-01-18,635.590820,644.802307,630.985107,639.736023,518.789063,824387
2010-01-19,636.512024,647.565674,631.445679,644.341675,522.523926,853626
2010-01-20,642.038879,647.565674,637.433105,641.117676,519.909546,1325618
2010-01-21,645.262878,646.644592,636.512024,639.736023,518.789063,1625840
2010-01-22,630.985107,632.827393,599.666077,612.101624,496.379242,2143856
2010-01-25,609.338196,616.707275,605.192993,609.338196,494.138245,685231
2010-01-26,607.956421,611.180481,591.836426,601.508423,487.788696,1045599
2010-01-27,596.902710,596.902710,580.322083,585.388428,474.716278,859706
2010-01-28,592.296997,596.442078,585.388428,586.309509,475.463196,1180791
2010-01-29,590.915222,595.060425,581.703796,590.915222,479.198120,1322272
2010-02-01,589.072876,595.520996,584.927795,591.836426,479.945282,532183
2010-02-02,591.836426,601.047791,589.994080,597.823792,484.800659,559778
