Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,2.715,2.731,2.691,2.695,2.695,0.0
2014-04-30,2.711,2.711,2.648,2.648,2.648,0.0
2014-05-01,2.66,2.662,2.593,2.606,2.606,0.0
2014-05-02,2.624,2.7,2.574,2.591,2.591,0.0
2014-05-04,,,,,,
2014-05-05,2.575,2.613,2.572,2.611,2.611,0.0
2014-05-06,2.61,2.611,2.586,2.595,2.595,0.0
2014-05-07,2.611,2.617,2.577,2.59,2.59,0.0
2014-05-08,2.618,2.631,2.58,2.602,2.602,0.0
2014-05-09,2.595,2.636,2.595,2.623,2.623,0.0
2014-05-11,,,,,,
2014-05-12,2.645,2.663,2.638,2.656,2.656,0.0
2014-05-13,2.656,2.658,2.611,2.618,2.618,0.0
2014-05-14,2.571,2.586,2.525,2.543,2.543,0.0
2014-05-15,2.541,2.561,2.473,2.502,2.502,0.0
2014-05-16,2.496,2.521,2.493,2.518,2.518,0.0
2014-05-18,,,,,,
2014-05-19,2.52,2.539,2.495,2.536,2.536,0.0
2014-05-20,2.548,2.554,2.502,2.509,2.509,0.0
2014-05-21,2.53,2.559,2.53,2.537,2.537,0.0
2014-05-22,2.554,2.562,2.534,2.555,2.555,0.0
2014-05-23,2.543,2.545,2.518,2.536,2.536,0.0
2014-05-25,,,,,,
2014-05-27,2.536,2.554,2.514,2.518,2.518,0.0
2014-05-28,2.498,2.498,2.434,2.438,2.438,0.0
2014-05-29,2.436,2.457,2.402,2.447,2.447,0.0
2014-05-30,2.466,2.491,2.452,2.457,2.457,0.0
2014-06-01,,,,,,
2014-06-02,2.5,2.541,2.487,2.534,2.534,0.0
2014-06-03,2.55,2.595,2.545,2.593,2.593,0.0
2014-06-04,2.58,2.615,2.568,2.606,2.606,0.0
2014-06-05,2.602,2.646,2.573,2.584,2.584,0.0
2014-06-06,2.577,2.602,2.53,2.597,2.597,0.0
2014-06-08,,,,,,
2014-06-09,2.615,2.628,2.602,2.613,2.613,0.0
2014-06-10,2.631,2.651,2.624,2.635,2.635,0.0
2014-06-11,2.635,2.647,2.613,2.64,2.64,0.0
2014-06-12,2.651,2.655,2.579,2.586,2.586,0.0
2014-06-13,2.613,2.644,2.588,2.604,2.604,0.0
2014-06-15,,,,,,
2014-06-16,2.581,2.613,2.581,2.597,2.597,0.0
2014-06-17,2.595,2.655,2.59,2.655,2.655,0.0
2014-06-18,2.65,2.655,2.59,2.613,2.613,0.0
2014-06-19,2.586,2.646,2.564,2.622,2.622,0.0
2014-06-20,2.641,2.659,2.617,2.624,2.624,0.0
2014-06-22,,,,,,
2014-06-23,2.599,2.624,2.59,2.623,2.623,0.0
2014-06-24,2.61,2.619,2.579,2.586,2.586,0.0
2014-06-25,2.572,2.572,2.529,2.559,2.559,0.0
2014-06-26,2.563,2.565,2.516,2.525,2.525,0.0
2014-06-27,2.521,2.536,2.507,2.532,2.532,0.0
2014-06-29,,,,,,
2014-06-30,2.52,2.547,2.514,2.516,2.516,0.0
2014-07-01,2.55,2.57,2.545,2.563,2.563,0.0
2014-07-02,2.588,2.63,2.585,2.628,2.628,0.0
2014-07-03,,,,,,
2014-07-06,,,,,,
2014-07-07,2.632,2.636,2.608,2.617,2.617,0.0
2014-07-08,2.597,2.597,2.556,2.565,2.565,0.0
2014-07-09,2.578,2.601,2.543,2.547,2.547,0.0
2014-07-10,2.503,2.541,2.494,2.532,2.532,0.0
2014-07-11,2.523,2.529,2.505,2.52,2.52,0.0
2014-07-13,,,,,,
2014-07-14,2.529,2.55,2.529,2.549,2.549,0.0
2014-07-15,2.547,2.57,2.52,2.549,2.549,0.0
2014-07-16,2.554,2.567,2.53,2.538,2.538,0.0
2014-07-17,2.516,2.518,2.467,2.475,2.475,0.0
2014-07-18,2.464,2.5,2.46,2.484,2.484,0.0
2014-07-20,,,,,,
2014-07-21,2.485,2.485,2.448,2.474,2.474,0.0
2014-07-22,2.496,2.502,2.46,2.466,2.466,0.0
2014-07-23,2.462,2.466,2.449,2.464,2.464,0.0
2014-07-24,2.493,2.522,2.491,2.509,2.509,0.0
2014-07-25,2.505,2.507,2.466,2.469,2.469,0.0
2014-07-27,,,,,,
2014-07-28,2.48,2.496,2.466,2.491,2.491,0.0
2014-07-29,2.478,2.487,2.451,2.462,2.462,0.0
2014-07-30,2.471,2.567,2.467,2.554,2.554,0.0
2014-07-31,2.569,2.614,2.542,2.556,2.556,0.0
2014-08-01,2.582,2.591,2.482,2.505,2.505,0.0
2014-08-03,,,,,,
2014-08-04,2.494,2.496,2.471,2.491,2.491,0.0
2014-08-05,2.494,2.525,2.473,2.483,2.483,0.0
2014-08-06,2.442,2.474,2.3,2.474,2.474,0.0
2014-08-07,2.465,2.482,2.424,2.424,2.424,0.0
2014-08-08,2.395,2.426,2.37,2.415,2.415,0.0
2014-08-10,,,,,,
2014-08-11,2.44,2.44,2.411,2.42,2.42,0.0
2014-08-12,2.431,2.447,2.415,2.442,2.442,0.0
2014-08-13,2.46,2.46,2.408,2.413,2.413,0.0
2014-08-14,2.414,2.425,2.391,2.4,2.4,0.0
2014-08-15,2.387,2.398,2.305,2.345,2.345,0.0
2014-08-17,,,,,,
2014-08-18,2.366,2.394,2.363,2.387,2.387,0.0
2014-08-19,2.363,2.407,2.361,2.405,2.405,0.0
2014-08-20,2.412,2.444,2.401,2.426,2.426,0.0
2014-08-21,2.442,2.442,2.398,2.407,2.407,0.0
2014-08-22,2.394,2.444,2.391,2.403,2.403,0.0
2014-08-24,,,,,,
2014-08-25,2.386,2.41,2.386,2.387,2.387,0.0
2014-08-26,2.387,2.4,2.368,2.391,2.391,0.0
2014-08-27,2.368,2.389,2.359,2.361,2.361,0.0
2014-08-28,2.341,2.35,2.322,2.334,2.334,0.0
2014-08-29,2.345,2.354,2.325,2.343,2.343,0.0
2014-08-31,,,,,,
2014-09-02,2.393,2.419,2.391,2.419,2.419,0.0
2014-09-03,2.455,2.457,2.409,2.41,2.41,0.0
2014-09-04,2.4,2.457,2.382,2.448,2.448,0.0
2014-09-05,2.468,2.487,2.389,2.461,2.461,0.0
2014-09-07,,,,,,
2014-09-08,2.437,2.48,2.421,2.469,2.469,0.0
2014-09-09,2.5,2.507,2.482,2.5,2.5,0.0
2014-09-10,2.529,2.541,2.522,2.534,2.534,0.0
2014-09-11,2.52,2.538,2.507,2.531,2.531,0.0
2014-09-12,2.576,2.616,2.576,2.614,2.614,0.0
2014-09-14,,,,,,
2014-09-15,2.605,2.609,2.582,2.591,2.591,0.0
2014-09-16,2.556,2.589,2.553,2.589,2.589,0.0
2014-09-17,2.578,2.616,2.551,2.6,2.6,0.0
2014-09-18,2.625,2.642,2.616,2.629,2.629,0.0
2014-09-19,2.611,2.629,2.582,2.587,2.587,0.0
2014-09-21,,,,,,
2014-09-22,2.562,2.578,2.547,2.566,2.566,0.0
2014-09-23,2.549,2.556,2.533,2.535,2.535,0.0
2014-09-24,2.538,2.569,2.527,2.569,2.569,0.0
2014-09-25,2.544,2.546,2.504,2.511,2.511,0.0
2014-09-26,2.502,2.549,2.497,2.535,2.535,0.0
2014-09-28,,,,,,
2014-09-29,2.499,2.501,2.479,2.491,2.491,0.0
2014-09-30,2.504,2.511,2.484,2.508,2.508,0.0
2014-10-01,2.475,2.475,2.403,2.403,2.403,0.0
2014-10-02,2.409,2.439,2.386,2.438,2.438,0.0
2014-10-03,2.441,2.484,2.436,2.447,2.447,0.0
2014-10-05,,,,,,
2014-10-06,2.43,2.45,2.404,2.425,2.425,0.0
2014-10-07,2.418,2.418,2.343,2.35,2.35,0.0
2014-10-08,2.364,2.386,2.328,2.33,2.33,0.0
2014-10-09,2.289,2.339,2.289,2.327,2.327,0.0
2014-10-10,2.304,2.323,2.298,2.307,2.307,0.0
2014-10-12,,,,,,
2014-10-13,2.286,2.286,2.286,2.286,2.286,0.0
2014-10-14,2.19,2.236,2.19,2.206,2.206,0.0
2014-10-15,2.162,2.169,1.868,2.09,2.09,0.0
2014-10-16,2.056,2.18,2.023,2.153,2.153,0.0
2014-10-17,2.172,2.229,2.171,2.199,2.199,0.0
2014-10-19,,,,,,
2014-10-20,2.19,2.202,2.16,2.181,2.181,0.0
2014-10-21,2.211,2.225,2.195,2.208,2.208,0.0
2014-10-22,2.209,2.25,2.2,2.229,2.229,0.0
2014-10-23,2.246,2.3,2.241,2.275,2.275,0.0
2014-10-24,2.243,2.276,2.229,2.273,2.273,0.0
2014-10-26,,,,,,
2014-10-27,2.262,2.268,2.243,2.257,2.257,0.0
2014-10-28,2.284,2.296,2.255,2.284,2.284,0.0
2014-10-29,2.291,2.36,2.289,2.323,2.323,0.0
2014-10-30,2.312,2.323,2.28,2.305,2.305,0.0
2014-10-31,2.332,2.35,2.317,2.335,2.335,0.0
2014-11-02,,,,,,
2014-11-03,2.325,2.384,2.321,2.348,2.348,0.0
2014-11-04,2.319,2.348,2.303,2.342,2.342,0.0
2014-11-05,2.366,2.369,2.337,2.35,2.35,0.0
2014-11-06,2.335,2.382,2.335,2.375,2.375,0.0
2014-11-07,2.389,2.407,2.308,2.312,2.312,0.0
2014-11-09,,,,,,
2014-11-10,2.294,2.36,2.294,2.359,2.359,0.0
2014-11-11,2.36,2.36,2.36,2.36,2.36,0.0
2014-11-12,2.326,2.371,2.319,2.359,2.359,0.0
2014-11-13,2.354,2.37,2.34,2.347,2.347,0.0
2014-11-14,2.354,2.377,2.315,2.32,2.32,0.0
2014-11-16,,,,,,
2014-11-17,2.292,2.347,2.29,2.34,2.34,0.0
2014-11-18,2.328,2.338,2.308,2.322,2.322,0.0
2014-11-19,2.34,2.363,2.321,2.351,2.351,0.0
2014-11-20,2.326,2.351,2.303,2.335,2.335,0.0
2014-11-21,2.34,2.345,2.315,2.315,2.315,0.0
2014-11-23,,,,,,
2014-11-24,2.331,2.338,2.303,2.31,2.31,0.0
2014-11-25,2.301,2.317,2.26,2.26,2.26,0.0
2014-11-26,2.252,2.253,2.229,2.234,2.234,0.0
2014-11-28,,,,,,
2014-11-30,,,,,,
2014-12-01,2.157,2.218,2.155,2.218,2.218,0.0
2014-12-02,2.246,2.289,2.243,2.285,2.285,0.0
2014-12-03,2.291,2.307,2.278,2.287,2.287,0.0
2014-12-04,2.28,2.298,2.253,2.257,2.257,0.0
2014-12-05,2.252,2.331,2.252,2.307,2.307,0.0
2014-12-07,,,,,,
2014-12-08,2.31,2.31,2.243,2.257,2.257,0.0
2014-12-09,2.239,2.239,2.187,2.22,2.22,0.0
2014-12-10,2.208,2.227,2.169,2.169,2.169,0.0
2014-12-11,2.146,2.216,2.146,2.178,2.178,0.0
2014-12-12,2.116,2.146,2.083,2.103,2.103,0.0
2014-12-14,,,,,,
2014-12-15,2.131,2.136,2.08,2.116,2.116,0.0
2014-12-16,2.047,2.104,2.045,2.071,2.071,0.0
2014-12-17,2.097,2.148,2.066,2.148,2.148,0.0
2014-12-18,2.176,2.225,2.171,2.204,2.204,0.0
2014-12-19,2.209,2.209,2.167,2.176,2.176,0.0
2014-12-21,,,,,,
2014-12-22,2.185,2.188,2.155,2.162,2.162,0.0
2014-12-23,2.172,2.261,2.172,2.257,2.257,0.0
2014-12-24,,,,,,
2014-12-26,2.243,2.266,2.236,2.25,2.25,0.0
2014-12-28,,,,,,
2014-12-29,2.223,2.229,2.195,2.207,2.207,0.0
2014-12-30,2.19,2.192,2.167,2.19,2.19,0.0
2014-12-31,2.177,2.19,2.169,2.17,2.17,0.0
2015-01-02,2.197,2.213,2.102,2.123,2.123,0.0
2015-01-04,,,,,,
2015-01-05,2.102,2.109,2.037,2.039,2.039,0.0
2015-01-06,1.968,1.997,1.889,1.963,1.963,0.0
2015-01-07,1.975,2.008,1.938,1.954,1.954,0.0
2015-01-08,2.004,2.03,1.988,2.016,2.016,0.0
2015-01-09,1.997,2.021,1.943,1.971,1.971,0.0
2015-01-11,,,,,,
2015-01-12,1.964,1.966,1.902,1.912,1.912,0.0
2015-01-13,1.876,1.945,1.876,1.89,1.89,0.0
2015-01-14,1.866,1.866,1.784,1.837,1.837,0.0
2015-01-15,1.813,1.852,1.756,1.775,1.775,0.0
2015-01-16,1.715,1.831,1.7,1.815,1.815,0.0
2015-01-18,,,,,,
2015-01-20,1.827,1.827,1.761,1.807,1.807,0.0
2015-01-21,1.798,1.863,1.773,1.853,1.853,0.0
2015-01-22,1.939,1.953,1.812,1.896,1.896,0.0
2015-01-23,1.82,1.847,1.801,1.817,1.817,0.0
2015-01-25,,,,,,
2015-01-26,1.804,1.842,1.796,1.828,1.828,0.0
2015-01-27,1.794,1.83,1.75,1.825,1.825,0.0
2015-01-28,1.823,1.828,1.721,1.724,1.724,0.0
2015-01-29,1.746,1.785,1.738,1.751,1.751,0.0
2015-01-30,1.702,1.707,1.651,1.675,1.675,0.0
2015-02-01,,,,,,
2015-02-02,1.674,1.712,1.654,1.673,1.673,0.0
2015-02-03,1.717,1.785,1.717,1.78,1.78,0.0
2015-02-04,1.821,1.846,1.783,1.797,1.797,0.0
2015-02-05,1.8,1.829,1.788,1.815,1.815,0.0
2015-02-06,1.818,1.953,1.805,1.938,1.938,0.0
2015-02-08,,,,,,
2015-02-09,1.922,1.95,1.903,1.948,1.948,0.0
2015-02-10,2.014,2.016,1.969,1.991,1.991,0.0
2015-02-11,1.983,2.025,1.97,1.988,1.988,0.0
2015-02-12,2.033,2.04,1.959,1.986,1.986,0.0
2015-02-13,2.007,2.026,1.995,2.021,2.021,0.0
2015-02-15,,,,,,
2015-02-17,2.028,2.152,2.016,2.145,2.145,0.0
2015-02-18,2.133,2.136,2.043,2.066,2.066,0.0
2015-02-19,2.092,2.122,2.059,2.113,2.113,0.0
2015-02-20,2.078,2.142,2.045,2.133,2.133,0.0
2015-02-22,,,,,,
2015-02-23,2.112,2.112,2.056,2.059,2.059,0.0
2015-02-24,2.075,2.108,1.977,1.988,1.988,0.0
2015-02-25,1.972,2.0,1.962,1.969,1.969,0.0
2015-02-26,1.939,2.021,1.931,2.016,2.016,0.0
2015-02-27,2.024,2.049,2.0,2.002,2.002,0.0
2015-03-01,,,,,,
2015-03-02,2.014,2.086,2.005,2.084,2.084,0.0
2015-03-03,2.1,2.124,2.077,2.122,2.122,0.0
2015-03-04,2.128,2.131,2.112,2.123,2.123,0.0
2015-03-05,2.135,2.147,2.096,2.112,2.112,0.0
2015-03-06,2.11,2.259,2.105,2.24,2.24,0.0
2015-03-08,,,,,,
2015-03-09,2.215,2.218,2.192,2.195,2.195,0.0
2015-03-10,2.158,2.16,2.117,2.126,2.126,0.0
2015-03-11,2.151,2.16,2.098,2.109,2.109,0.0
2015-03-12,2.088,2.123,2.042,2.096,2.096,0.0
2015-03-13,2.107,2.133,2.086,2.112,2.112,0.0
2015-03-15,,,,,,
2015-03-16,2.093,2.105,2.065,2.098,2.098,0.0
2015-03-17,2.051,2.072,2.038,2.058,2.058,0.0
2015-03-18,2.026,2.054,1.944,1.951,1.951,0.0
2015-03-19,1.937,1.989,1.925,1.977,1.977,0.0
2015-03-20,1.956,1.958,1.927,1.93,1.93,0.0
2015-03-22,,,,,,
2015-03-23,1.916,1.939,1.909,1.915,1.915,0.0
2015-03-24,1.903,1.92,1.87,1.878,1.878,0.0
2015-03-25,1.864,1.923,1.852,1.92,1.92,0.0
2015-03-26,1.925,2.009,1.922,2.007,2.007,0.0
2015-03-27,1.984,1.986,1.944,1.948,1.948,0.0
2015-03-29,,,,,,
2015-03-30,1.965,1.974,1.941,1.963,1.963,0.0
2015-03-31,1.939,1.968,1.928,1.934,1.934,0.0
2015-04-01,1.892,1.897,1.852,1.868,1.868,0.0
2015-04-02,1.857,1.909,1.855,1.904,1.904,0.0
2015-04-05,,,,,,
2015-04-06,1.845,1.911,1.843,1.904,1.904,0.0
2015-04-07,1.913,1.928,1.887,1.893,1.893,0.0
2015-04-08,1.892,1.925,1.881,1.895,1.895,0.0
2015-04-09,1.88,1.965,1.878,1.958,1.958,0.0
2015-04-10,1.942,1.956,1.919,1.951,1.951,0.0
2015-04-12,,,,,,
2015-04-13,1.972,1.972,1.933,1.939,1.939,0.0
2015-04-14,1.918,1.925,1.855,1.904,1.904,0.0
2015-04-15,1.914,1.918,1.872,1.9,1.9,0.0
2015-04-16,1.881,1.926,1.871,1.878,1.878,0.0
2015-04-17,1.858,1.911,1.845,1.85,1.85,0.0
2015-04-19,,,,,,
2015-04-20,1.881,1.902,1.853,1.895,1.895,0.0
2015-04-21,1.869,1.919,1.865,1.916,1.916,0.0
2015-04-22,1.905,1.981,1.891,1.972,1.972,0.0
2015-04-23,1.968,1.989,1.944,1.947,1.947,0.0
2015-04-24,1.956,1.959,1.907,1.917,1.917,0.0
2015-04-26,,,,,,
2015-04-27,1.933,1.949,1.907,1.924,1.924,0.0
2015-04-28,1.928,1.989,1.926,1.973,1.973,0.0
2015-04-29,2.026,2.081,1.995,2.035,2.035,0.0
2015-04-30,2.034,2.11,2.03,2.046,2.046,0.0
2015-05-01,2.067,2.124,2.058,2.117,2.117,0.0
2015-05-03,,,,,,
2015-05-04,2.119,2.142,2.087,2.135,2.135,0.0
2015-05-05,2.142,2.2,2.117,2.176,2.176,0.0
2015-05-06,2.198,2.252,2.182,2.24,2.24,0.0
2015-05-07,2.209,2.249,2.184,2.184,2.184,0.0
2015-05-08,2.178,2.2,2.101,2.15,2.15,0.0
2015-05-10,,,,,,
2015-05-11,2.175,2.278,2.173,2.274,2.274,0.0
2015-05-12,2.335,2.335,2.234,2.26,2.26,0.0
2015-05-13,2.227,2.289,2.189,2.282,2.282,0.0
2015-05-14,2.251,2.278,2.225,2.239,2.239,0.0
2015-05-15,2.192,2.211,2.134,2.141,2.141,0.0
2015-05-17,,,,,,
2015-05-18,2.156,2.234,2.156,2.228,2.228,0.0
2015-05-19,2.214,2.301,2.214,2.262,2.262,0.0
2015-05-20,2.257,2.285,2.229,2.251,2.251,0.0
2015-05-21,2.23,2.257,2.185,2.185,2.185,0.0
2015-05-22,2.171,2.241,2.171,2.215,2.215,0.0
2015-05-24,,,,,,
2015-05-26,2.19,2.213,2.132,2.137,2.137,0.0
2015-05-27,2.155,2.174,2.135,2.135,2.135,0.0
2015-05-28,2.127,2.153,2.116,2.13,2.13,0.0
2015-05-29,2.128,2.134,2.092,2.095,2.095,0.0
2015-05-31,,,,,,
2015-06-01,2.125,2.197,2.106,2.192,2.192,0.0
2015-06-02,2.213,2.277,2.211,2.266,2.266,0.0
2015-06-03,2.291,2.388,2.271,2.366,2.366,0.0
2015-06-04,2.359,2.362,2.296,2.307,2.307,0.0
2015-06-05,2.35,2.438,2.341,2.402,2.402,0.0
2015-06-07,,,,,,
2015-06-08,2.399,2.402,2.366,2.381,2.381,0.0
2015-06-09,2.386,2.449,2.386,2.417,2.417,0.0
2015-06-10,2.477,2.489,2.453,2.478,2.478,0.0
2015-06-11,2.462,2.484,2.383,2.383,2.383,0.0
2015-06-12,2.386,2.406,2.334,2.385,2.385,0.0
2015-06-14,,,,,,
2015-06-15,2.352,2.376,2.313,2.358,2.358,0.0
2015-06-16,2.324,2.356,2.313,2.318,2.318,0.0
2015-06-17,2.331,2.403,2.306,2.306,2.306,0.0
2015-06-18,2.304,2.381,2.288,2.351,2.351,0.0
2015-06-19,2.317,2.317,2.26,2.267,2.267,0.0
2015-06-21,,,,,,
2015-06-22,2.317,2.369,2.285,2.36,2.36,0.0
2015-06-23,2.389,2.429,2.367,2.409,2.409,0.0
2015-06-24,2.383,2.414,2.365,2.371,2.371,0.0
2015-06-25,2.398,2.423,2.382,2.393,2.393,0.0
2015-06-26,2.434,2.489,2.434,2.476,2.476,0.0
2015-06-28,,,,,,
2015-06-29,2.369,2.409,2.328,2.331,2.331,0.0
2015-06-30,2.362,2.378,2.31,2.335,2.335,0.0
2015-07-01,2.418,2.444,2.397,2.418,2.418,0.0
2015-07-02,2.455,2.47,2.364,2.393,2.393,0.0
2015-07-05,,,,,,
2015-07-06,2.316,2.346,2.276,2.278,2.278,0.0
2015-07-07,2.226,2.237,2.187,2.231,2.231,0.0
2015-07-08,2.224,2.251,2.198,2.206,2.206,0.0
2015-07-09,2.253,2.307,2.246,2.301,2.301,0.0
2015-07-10,2.365,2.421,2.361,2.417,2.417,0.0
2015-07-12,,,,,,
2015-07-13,2.439,2.461,2.405,2.43,2.43,0.0
2015-07-14,2.427,2.432,2.39,2.399,2.399,0.0
2015-07-15,2.387,2.432,2.345,2.35,2.35,0.0
2015-07-16,2.376,2.396,2.34,2.352,2.352,0.0
2015-07-17,2.347,2.374,2.336,2.349,2.349,0.0
2015-07-19,,,,,,
2015-07-20,2.352,2.396,2.352,2.372,2.372,0.0
2015-07-21,2.4,2.403,2.331,2.34,2.34,0.0
2015-07-22,2.324,2.336,2.302,2.322,2.322,0.0
2015-07-23,2.311,2.344,2.271,2.277,2.277,0.0
2015-07-24,2.275,2.286,2.255,2.271,2.271,0.0
2015-07-26,,,,,,
2015-07-27,2.239,2.243,2.21,2.228,2.228,0.0
2015-07-28,2.261,2.266,2.241,2.25,2.25,0.0
2015-07-29,2.279,2.297,2.263,2.279,2.279,0.0
2015-07-30,2.309,2.32,2.255,2.268,2.268,0.0
2015-07-31,2.259,2.261,2.194,2.205,2.205,0.0
2015-08-02,,,,,,
2015-08-03,2.194,2.207,2.139,2.15,2.15,0.0
2015-08-04,2.173,2.216,2.166,2.211,2.211,0.0
2015-08-05,2.221,2.293,2.214,2.268,2.268,0.0
2015-08-06,2.272,2.277,2.22,2.234,2.234,0.0
2015-08-07,2.218,2.252,2.166,2.175,2.175,0.0
2015-08-09,,,,,,
2015-08-10,2.209,2.243,2.202,2.238,2.238,0.0
2015-08-11,2.168,2.175,2.114,2.137,2.137,0.0
2015-08-12,2.1,2.134,2.082,2.13,2.13,0.0
2015-08-13,2.164,2.196,2.152,2.189,2.189,0.0
2015-08-14,2.175,2.221,2.173,2.196,2.196,0.0
2015-08-16,,,,,,
2015-08-17,2.18,2.182,2.145,2.15,2.15,0.0
2015-08-18,2.168,2.198,2.164,2.196,2.196,0.0
2015-08-19,2.187,2.23,2.129,2.129,2.129,0.0
2015-08-20,2.099,2.117,2.075,2.084,2.084,0.0
2015-08-21,2.066,2.085,2.03,2.054,2.054,0.0
2015-08-23,,,,,,
2015-08-24,1.977,2.045,1.905,1.997,1.997,0.0
2015-08-25,2.063,2.135,2.049,2.133,2.133,0.0
2015-08-26,2.129,2.181,2.098,2.172,2.172,0.0
2015-08-27,2.181,2.207,2.161,2.168,2.168,0.0
2015-08-28,2.165,2.193,2.128,2.186,2.186,0.0
2015-08-30,,,,,,
2015-08-31,2.161,2.207,2.137,2.2,2.2,0.0
2015-09-01,2.165,2.195,2.151,2.172,2.172,0.0
2015-09-02,2.16,2.199,2.154,2.193,2.193,0.0
2015-09-03,2.174,2.197,2.153,2.168,2.168,0.0
2015-09-04,2.128,2.169,2.114,2.128,2.128,0.0
2015-09-06,,,,,,
2015-09-08,2.162,2.199,2.16,2.194,2.194,0.0
2015-09-09,2.218,2.254,2.172,2.181,2.181,0.0
2015-09-10,2.219,2.236,2.19,2.222,2.222,0.0
2015-09-11,2.203,2.206,2.172,2.183,2.183,0.0
2015-09-13,,,,,,
2015-09-14,2.167,2.196,2.164,2.18,2.18,0.0
2015-09-15,2.172,2.281,2.171,2.281,2.281,0.0
2015-09-16,2.281,2.303,2.264,2.303,2.303,0.0
2015-09-17,2.283,2.294,2.203,2.217,2.217,0.0
2015-09-18,2.157,2.173,2.13,2.13,2.13,0.0
2015-09-20,,,,,,
2015-09-21,2.175,2.217,2.166,2.214,2.214,0.0
2015-09-22,2.171,2.171,2.114,2.125,2.125,0.0
2015-09-23,2.151,2.171,2.136,2.144,2.144,0.0
2015-09-24,2.113,2.127,2.081,2.12,2.12,0.0
2015-09-25,2.18,2.198,2.157,2.168,2.168,0.0
2015-09-27,,,,,,
2015-09-28,2.134,2.157,2.093,2.095,2.095,0.0
2015-09-29,2.113,2.114,2.047,2.054,2.054,0.0
2015-09-30,2.091,2.093,2.053,2.06,2.06,0.0
2015-10-01,2.039,2.046,2.01,2.042,2.042,0.0
2015-10-02,2.047,2.065,1.906,1.989,1.989,0.0
2015-10-04,,,,,,
2015-10-05,2.017,2.06,2.012,2.056,2.056,0.0
2015-10-06,2.046,2.077,2.03,2.035,2.035,0.0
2015-10-07,2.065,2.086,2.053,2.062,2.062,0.0
2015-10-08,2.056,2.113,2.049,2.108,2.108,0.0
2015-10-09,2.118,2.138,2.088,2.099,2.099,0.0
2015-10-11,,,,,,
2015-10-12,2.09,2.09,2.09,2.09,2.09,0.0
2015-10-13,2.062,2.078,2.044,2.055,2.055,0.0
2015-10-14,2.04,2.042,1.979,1.981,1.981,0.0
2015-10-15,2.0,2.028,1.996,2.023,2.023,0.0
2015-10-16,2.014,2.033,2.005,2.023,2.023,0.0
2015-10-18,,,,,,
2015-10-19,2.04,2.056,2.021,2.028,2.028,0.0
2015-10-20,2.055,2.079,2.053,2.071,2.071,0.0
2015-10-21,2.056,2.058,2.018,2.03,2.03,0.0
2015-10-22,2.041,2.055,2.003,2.025,2.025,0.0
2015-10-23,2.072,2.097,2.072,2.083,2.083,0.0
2015-10-25,,,,,,
2015-10-26,2.074,2.074,2.051,2.058,2.058,0.0
2015-10-27,2.041,2.042,2.009,2.028,2.028,0.0
2015-10-28,2.035,2.106,2.032,2.092,2.092,0.0
2015-10-29,2.106,2.18,2.096,2.173,2.173,0.0
2015-10-30,2.173,2.182,2.142,2.151,2.151,0.0
2015-11-01,,,,,,
2015-11-02,2.175,2.189,2.167,2.187,2.187,0.0
2015-11-03,2.194,2.225,2.189,2.22,2.22,0.0
2015-11-04,2.209,2.241,2.198,2.23,2.23,0.0
2015-11-05,2.249,2.261,2.225,2.245,2.245,0.0
2015-11-06,2.229,2.349,2.229,2.333,2.333,0.0
2015-11-08,,,,,,
2015-11-09,2.344,2.377,2.331,2.342,2.342,0.0
2015-11-10,2.327,2.353,2.311,2.322,2.322,0.0
2015-11-11,2.338,2.338,2.338,2.338,2.338,0.0
2015-11-12,2.326,2.342,2.299,2.319,2.319,0.0
2015-11-13,2.305,2.312,2.271,2.28,2.28,0.0
2015-11-15,,,,,,
2015-11-16,2.259,2.273,2.243,2.273,2.273,0.0
2015-11-17,2.285,2.313,2.254,2.261,2.261,0.0
2015-11-18,2.285,2.299,2.262,2.269,2.269,0.0
2015-11-19,2.261,2.264,2.232,2.248,2.248,0.0
2015-11-20,2.25,2.262,2.231,2.262,2.262,0.0
2015-11-22,,,,,,
2015-11-23,2.294,2.298,2.239,2.25,2.25,0.0
2015-11-24,2.217,2.25,2.206,2.243,2.243,0.0
2015-11-25,2.232,2.248,2.224,2.232,2.232,0.0
2015-11-27,2.208,2.229,2.208,2.225,2.225,0.0
2015-11-29,,,,,,
2015-11-30,2.232,2.234,2.213,2.218,2.218,0.0
2015-12-01,2.229,2.232,2.145,2.155,2.155,0.0
2015-12-02,2.173,2.199,2.168,2.178,2.178,0.0
2015-12-03,2.206,2.347,2.204,2.33,2.33,0.0
2015-12-04,2.314,2.356,2.261,2.275,2.275,0.0
2015-12-06,,,,,,
2015-12-07,2.284,2.292,2.204,2.225,2.225,0.0
2015-12-08,2.209,2.243,2.197,2.238,2.238,0.0
2015-12-09,2.248,2.271,2.197,2.208,2.208,0.0
2015-12-10,2.216,2.239,2.206,2.239,2.239,0.0
2015-12-11,2.201,2.206,2.132,2.139,2.139,0.0
2015-12-13,,,,,,
2015-12-14,2.152,2.231,2.152,2.225,2.225,0.0
2015-12-15,2.239,2.289,2.238,2.268,2.268,0.0
2015-12-16,2.284,2.332,2.25,2.287,2.287,0.0
2015-12-17,2.253,2.275,2.231,2.238,2.238,0.0
2015-12-18,2.199,2.218,2.178,2.199,2.199,0.0
2015-12-20,,,,,,
