Date,Close,(H-L)*100/L,PE_NIFTY50,crude close,crude (H-L)*100/L,gold close,gold (H-L)*100/L,euronext close,euronext (H-L)*100/L,nasdaq close,nasdaq (H-L)*100/L,sp500 close,sp500 (H-L)*100/L,treasury close,treasury (H-L)*100/L,usd_inr close,usd_inr (H-L)*100/L,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1,output
2007-10-30,5868.75,2.4357651037393517,26.01,87.440002,3.0376238390231736,784.299988,0.6148312957884317,1038.199951,0.4482729767157023,2816.709961,0.8970437569219669,1531.02002,0.6452874821881727,4.383,0.9380004575611832,39.310001,0.6159694787540415,-0.8246623451950708,-1.7307270713398215,-0.15277046467218058,-0.22393183618537596,0.33447888992186314,-0.545661597219016,0.0,0.2448105206097173,3.654818031174512,-0.629030336044456,0.19725872759974727,-0.6808717794785979,-3.1886603188662432,-1.483610496014165,-1.0456019306465336,-0.6082864207310523,-0.4562129146484684,-0.4820258098734653,-0.5203045115591443,-0.2970378376577987,-0.2784866311352885,-0.025909336677498732,-0.3591868225027106,0.1626629836574578,-0.6463393508850168,-0.10123012759711836,-0.7472826086956652,0.0,0.0,-0.053523638243291316,0.24225678949381105,-0.002547494581151,5900.649902
2007-10-31,5900.649902,1.5517069255255531,25.74,90.629997,4.554865319648815,792.0,0.7728412634918191,1044.670044,0.8251987261378879,2859.1201170000004,1.6280348645212994,1549.380005,1.5273954252272182,4.475,1.957659913498744,39.174,0.4700403617227789,0.5409872468463917,2.627107974795795,0.34207678209163817,0.5883131117022877,1.107577178629593,1.1245622641454789,1.3360507246376718,-0.3713123092573767,-0.8221291683746079,0.5435553056442943,0.002554240681584829,-0.752983791200823,3.648210117836004,0.9949633807190272,0.4837667727562112,0.9817687259737752,0.6375111661993227,-0.18932370475587268,0.6232029768223235,0.03468580398726662,0.729520699596975,1.505662868637847,0.3937248830569118,-0.472257070338622,1.1991995375736586,0.07380726478025679,0.7529089664613409,2.099018936801267,0.7529089664613409,0.2703090663969565,-0.3459704821681342,0.025436275109735892,5866.450195
2007-11-01,5866.450195,2.9937297704760284,25.65,89.720001,2.9909729794802113,790.700012,0.7640392323551071,1027.410034,2.188817826905143,2794.830078,1.5201352651541322,1508.439941,2.597135658806482,4.3610000000000015,2.7431996311664264,39.256001,0.4341769999789857,-0.6326367972092739,-1.6228026849606114,0.6876383652765439,-1.6512549000223364,-1.4169284656084689,-2.4162465184574766,-2.1099887766554253,0.19397907095455305,0.5946583445409548,-0.5795922070958359,0.05338230622582429,3.2725615054368,-1.0040781530644916,0.6289308384286763,-0.5067781655661241,-0.16413989898990122,-0.8459611111111154,0.5873492772169087,-1.6521972750278224,-0.0009581972851058217,0.2546131577636279,-2.248595245010488,-0.8436202752233113,0.8902532249674744,-2.642351383642638,-0.2317033902861088,0.8831521739130377,-2.5474860335195304,-0.4469273743016644,-0.3560528992878953,0.20932506254147665,0.015316281206922966,5932.399902
2007-11-02,5932.399902,4.03377521109507,25.94,92.08000200000001,2.182584706789603,805.700012,1.5615192513241059,1023.710022,0.8251497053045176,2810.3798829999996,1.5577780800740904,1509.650024,1.381546407733958,4.291,3.038803179055627,39.195,0.4847506059446394,1.3245395305080618,1.6223385760695486,1.460777779950484,0.4227975180036037,-0.08568559923003427,-0.09396798631055027,-1.265531523239749,-0.16555782809770658,-0.8291220674275568,1.124184213755175,-0.197736222322098,-0.6469254598769347,2.630406791903628,0.9919750223810198,1.1205893460423777,1.897053215170552,0.4299941758442616,-2.418012480412357,-0.3601300238031291,-0.7796312801048644,-0.7834201410934716,0.556377474337455,0.6426137009678978,-2.2461066589910867,0.08022082730041458,0.1743526492845593,-2.4466891133557818,-1.6051364365971208,-0.3439578078422545,0.2041807044410593,-0.15539280223677565,0.010181882764892514,5847.299805
2007-11-05,5847.299805,2.2157829546452184,25.57,90.489998,2.226894477578223,808.099976,0.04973439368711752,1017.210022,0.5823963054160552,2795.179932,1.2843165589863537,1502.170044,1.4020615246827184,4.3180000000000005,0.9545983701979122,39.256001,0.6391409618232924,-1.4261888837921344,-0.09936409584092587,0.4349987701217639,0.10234891970826164,0.4448714525662201,-0.2284749061358116,0.3019744483159226,0.058621565589089826,1.3159996022156006,-1.434496972655375,-0.008428292230122647,-0.03310782437802029,-1.7267636462475202,-1.6290182096216688,1.3222516455535072,0.29787314934281994,-0.13653170952169225,-0.3168570653280689,-0.6349454298885449,-0.7365405083432974,-1.0662008036213757,-0.5408504057385466,-0.9813560852335534,-0.3613307917646913,-0.4954777518686671,-0.2676142772015111,-0.9433962264151052,0.6292239571195513,0.32626427406197145,-0.06876210233124347,0.15563464727643694,0.09695624441892203,5786.5
2007-11-06,5786.5,3.42450877737146,25.31,93.260002,1.442362015425247,820.799988,0.4136712374642748,1021.130005,0.5981403385008521,2825.179932,1.627569058275791,1520.27002,1.4475691449823636,4.357,1.5074211502782875,39.215,0.4344996805111912,-1.0364128710696807,1.0181997400346754,-0.13384060930505814,0.0039152277412357606,0.5470075441850408,0.9924776917147772,0.04592422502869287,-0.09680279707551254,-1.4295555454570177,-1.0397928450326719,-0.0034153713108553423,1.9209516025402664,3.0611162130868896,2.0223251634948536,2.1501427437278453,1.5715892064325443,1.7077154324776298,0.4841752937313482,0.38536614024826665,0.3814359784197974,0.9706054881559292,1.073276165750614,0.5234055537001403,-0.01859903977722288,1.2049219109577791,0.2103564781245293,1.1614401858304424,0.9031959240388908,0.8568781843446116,0.05096729533977662,-0.1044451776939681,-0.00764978582510345,5782.350098
2007-11-07,5782.350098,2.0376772970330803,25.29,93.239998,3.0953634877384233,831.0,0.14457975903614528,1014.23999,1.9009919798465669,2748.76001,2.251561165646488,1475.619995,2.7402593103440505,4.334,1.2274201018990238,39.129002,0.37326790270839627,-0.0008613032796866983,-1.2078820049125527,0.120481927710836,-0.9792369008320588,-1.7756237156302812,-2.6289025791028435,0.3705419175544121,-0.09191624940848576,-1.1065347764805722,-0.07171696189406385,-0.07085626890175334,2.231365901213178,-0.02144971002681073,1.2009382114317455,0.9855184041216214,1.242691538635854,1.1208591781802113,0.3114312074267156,-0.6747441526801512,0.30750394020591104,-0.4043016346821249,-2.704957696124544,-0.9461337558446136,0.6729424973988873,-2.9369799057143764,-0.3163950440856489,-0.8495981630309957,-0.5278861602019846,-0.8951113151250745,-0.22417905506224575,-0.2192987377279243,-0.12749968124443622,5698.75
2007-11-08,5698.75,2.373928454420682,24.92,93.18,2.2671625040751486,832.5,0.939419727889268,1001.599976,1.9469924218358583,2627.939941,2.828121889003854,1453.699951,1.9927354360717133,4.225,1.414322534518353,39.044998,0.7201154393379205,-1.3937640841942711,-0.7879024869655527,0.3253810603815133,1.5883293068780446,-4.382912432515429,-1.4621098990407089,-2.063050533147903,-0.1279012628750298,-0.053612635800714965,-1.445780635608962,-0.052751786873905804,-0.4873903524281742,-0.06434792072818052,0.7293007449442612,-0.02409783132529819,0.18050541516245744,-0.1444057761732842,-3.7421790398590393,-1.2462547448952477,-2.790265447924223,-1.7884918392810591,-4.3954389819575335,-0.013100743560356952,-2.6519962278304,-1.4854802777323428,-0.02371714948197212,-0.09263547938861416,-2.5149976926626683,-0.461467466543597,-0.17873100526665242,-0.21468474969026372,-0.08689462613944432,5617.100098
2007-11-12,5617.100098,3.34276764947512,24.57,91.980003,1.516480219780214,805.799988,0.6510594618596377,984.659973,0.9071812606641584,2584.1298829999996,2.3228803716608626,1439.180054,1.835895773295681,4.211,0.0,39.271999,0.9926157020779592,-0.7684697602179935,-0.3034890460982265,0.2363433192284603,0.5401409096671417,-1.3468693402424623,-0.9961049806230028,0.0,0.7077674996290639,-2.053876957504541,-1.4327686246983995,-0.6694433340644901,-1.767457448199694,-1.2878267868641435,-0.9873341918866796,-3.1212297390392325,-3.207208648648652,-3.4354325525525535,-0.6663698588831646,-1.6912942697594358,-2.2194470380059284,-4.69327589140629,-1.6670874899572197,-0.3245899522632989,-1.464815641003803,-0.9988235185680484,-0.0027458898910093232,-2.3875753361149665,-0.3313609467455514,-0.3313609467455514,-0.2532369803494916,0.581383049372941,-0.1254962287358774,5695.399902
2007-11-13,5695.399902,2.991093731109662,24.92,88.83000200000002,3.901708388046488,797.200012,0.5374984999999999,985.799988,1.1600303942660428,2673.649902,2.306591959855941,1481.050049,2.776565002697162,4.256,1.1371712864250094,39.353001,0.6002451800641184,1.4797687697635895,-2.3953411186607543,-0.8827522200584692,0.5610527458253856,2.306591959855941,2.754367340413366,0.6384488058642779,0.18585031023041765,-0.8523831248394953,1.3939542225334334,-0.08456320729786082,-1.3548666517479546,-3.424658509741485,-1.0545781347713112,0.04975295286220316,-1.0672593854642698,-0.1861504123030544,0.09495828999745992,0.11577753044298422,-0.4427909247408768,-0.2305784586188797,3.4642228933196466,1.131531127454566,-0.8468319766711031,2.9092951145083035,0.1507748800415154,0.4274519116599373,1.0686297791498545,0.4274519116599373,0.728282425288862,0.2062589174541385,0.0203707481251314,5937.899902
2007-11-14,5937.899902,4.388564987284371,25.98,91.360001,2.3820230906290485,813.0,0.036731724696004164,996.51001,0.7729421264986547,2644.320068,2.3529020907942404,1470.579956,1.7504650287857748,4.269,1.1257035647279867,39.259997999999996,0.5623747587519157,4.1015383900980815,1.9870495202712448,-0.4530441956207554,-0.01103580106276425,-1.9907102746334893,-0.8642353911678224,-0.09361104610342563,0.280960394331542,1.6321165893168788,4.2578221753110554,0.15012629748787365,-1.5712558714150782,2.8481357008187214,0.8443093359381093,1.5417162980238652,1.9819352436236448,2.4460611774300918,1.6647972253162724,1.0864295121090883,1.09758644062794,3.2394918518921623,-1.0969960568906312,0.9118668447115176,2.917407201594191,-0.7069371495628585,0.1586695197496324,1.0404350910380609,0.3054511278195449,0.3994360902255467,-0.330949601093411,-0.2363301340093327,-0.5158412188183471,5912.100098
2007-11-15,5912.100098,1.209371217510946,25.87,90.230003,2.1753843307553704,785.900024,0.10079223735730558,987.469971,1.428764411541006,2618.51001,1.970485436955616,1451.150024,2.0214933392090906,4.159,2.166586422725092,39.214001,0.4729566420577092,-0.514919077118281,-0.36439378013236606,-1.082438766519822,-0.6839237695208666,-0.673679473849953,-1.1505146011892895,-1.9103773584905783,-0.10953205797691323,4.185695734322592,-0.43449375075033103,0.08084159516368318,1.0939897054255132,-1.2368629461814495,-0.875660016684987,-2.718257827085724,-3.333330381303812,-2.2755227552275548,-0.2357944865434836,-0.9071699139278966,-0.22478349213973514,-2.2890778952112334,-0.9760565036108226,-0.30442789802251896,-1.0354580525475332,-1.3212428144913413,-0.17271532837348502,-0.7722911303533642,-2.576715858514877,-0.6793159990630127,0.2733026680305173,-0.11715996521446392,-0.0076362714027777825,5906.850098
2007-11-16,5906.850098,2.2458470313358125,25.86,91.620003,1.1662427238006592,785.700012,0.0,979.840027,0.9670498242949632,2637.23999,1.6729610576869725,1458.73999,1.2597084554581972,4.15,1.3307524800387105,39.174999,0.5951976037805506,-0.1065388854402216,0.7588287693830242,0.0,-0.01734502691457251,0.2063192585434193,0.3888282303368351,-0.16839066634591893,-0.11474247540178563,-0.4972536394291405,-0.08880093220641205,0.01775687120648684,0.4085711220974231,1.5405075404907098,0.7757918394394991,-1.1076133417243559,-0.02545005648199039,-0.02545005648199039,-1.434219046451779,-0.7726760533561694,-0.7554620615395025,-0.16917694189763074,0.7152915180186792,0.5079243137970701,-1.0183695677798863,0.5230311046048097,0.13368307672645408,-1.9575471698113245,-0.21639817263764405,-0.048088482808361636,-0.0942481595638811,-0.09945937421688143,0.015300657538097616,5907.649902
2007-11-19,5907.649902,1.4930944876231589,25.87,92.279999,1.6479895071848771,777.599976,0.0,964.090027,2.401712072937912,2593.3798829999996,1.7377225608815157,1433.27002,1.837216075811643,4.079,3.213844252163156,39.154999,0.4993997113290849,-0.006768781801080871,-0.043328639514716986,0.0,-1.6495606099447002,-1.1081305445995726,-1.6084253304131657,-1.5685328185328309,-0.35627689814363706,-0.08625008810068112,0.013540279281354373,0.0203104358515116,1.5286484108654852,0.7203623427080696,0.7640220225707761,-1.030932401207607,-1.030932401207607,-1.030932401207607,0.025509943515777955,-1.6074052463668111,0.042862404926014015,-0.35603321630133244,-1.6631063978367775,-0.5611946222611297,0.2484350648939815,-1.7460253489040345,-0.13984939152864584,-0.3127255232138526,-1.7108433734939863,-0.14457831325301873,0.19122131077966564,-0.05105296875694832,0.3063152598931751,5780.899902
2007-11-20,5780.899902,2.9170644513061066,25.32,95.489998,2.7586935268916424,790.299988,1.2107423016044727,973.929993,1.65644582599771,2596.810059,3.1123742476896203,1439.699951,2.3504865367199423,4.0539999999999985,1.9283065512978983,39.155998,0.590201589207684,-2.2051190188200454,2.1501871368147185,-0.3279147334216859,0.5928579088962715,-0.2581099478457416,0.3617918985452162,-0.5641402992396459,-0.010219611848827359,0.05416668961206739,-2.1455232131662005,0.060939596281439634,1.2565023830156008,3.4785425171059976,1.3003944657606679,1.9675988261604658,1.6332320462931762,1.9675988261604658,-1.2313067835950986,1.0206480436914631,0.4252688945199479,-0.7210808417137393,0.13226662327741054,0.3913867793351677,-1.5233021038249528,0.4486196536783949,0.08651475177021695,-1.6167953667953758,-0.6128953174797779,-0.04903162539837691,-0.3435500874691577,0.002551398354011525,0.012772315483911,5561.049805
2007-11-21,5561.049805,4.6864352207579785,24.35,94.839996,2.2330901506476986,797.599976,0.0,954.549988,1.2953974539890112,2562.149902,2.1422099362757185,1416.77002,1.4664751476384463,4.024,1.3826043237807897,39.255001,0.6335121627075502,-3.7680834662518703,-0.8261016676597843,0.0,-0.8063939911388096,-0.3260077456967103,-1.2504228372050783,0.2991026919242357,0.24259703779367925,-2.2406461408331584,-3.803042791381661,-0.03632820210697218,2.2999507178021794,-0.6807016584082448,0.14661116654333115,0.5927546800023721,0.9236983564271606,0.9236983564271606,-0.6073192232778135,-1.9898765968079049,-1.1931037223945395,-1.267509866697225,-1.3347205306708854,-1.0120120225550866,0.013938627029874695,-1.592688183678359,-0.34659930331553124,-1.5943095413294197,-0.740009866798208,-1.0360138135175112,0.0,0.25284248916348506,0.010220656360226954,5519.350098
2007-11-22,5519.350098,3.9726714081730337,24.17,94.5,1.393913598638008,797.599976,0.0,960.590027,1.09910644992135,2570.530029,0.0,1434.709961,0.0,4.012,0.0,39.455002,0.5630885506754835,-0.8140638638150288,-0.6309148264984188,0.0,0.11047053953119336,0.0,0.0,0.0,0.4966989555119206,-3.705785115011429,-0.7498531475569115,0.06473772266457622,-0.5542162675169937,-0.3584943213198799,0.2741501591796647,0.0,0.0,0.0,-0.2888849752967215,0.6327629852738381,0.5217161031486839,0.0,0.32707403237641763,0.32707403237641763,0.0,1.2662563963627749,1.2662563963627749,0.0,-0.2982107355864905,-0.2982107355864905,0.2553575076609027,0.5094917715070313,0.01272958826317172,5608.600098
2007-11-23,5608.600098,2.245797144022843,24.53,95.76,2.281206694382254,824.0,0.0,977.030029,1.8676996700703885,2596.600098,1.3230345293246293,1440.699951,1.6393666907893678,4.006,0.0,39.599998,0.5837537774744161,1.5259905503988147,1.4191908493963237,0.0,1.7103949001139542,0.6828296375047227,1.6280777698821858,0.0,0.375134340464367,-0.7251147459519047,1.617038209486665,0.08967916352675688,-0.7150368033648768,1.3333333333333421,-0.08465608465608733,3.3099328979919735,3.3099328979919735,3.3099328979919735,0.11150740129677317,1.7114483325777696,0.0010357176027708805,0.3291134865011092,1.0141904084326914,0.3291134865011092,-1.1911791556872051,0.41750529116177937,-1.1911791556872051,-0.14955134596209566,-0.14955134596209566,-0.14955134596209566,0.4890524956216114,0.3674971300216878,-0.0076086677172182435,5731.700195
2007-11-26,5731.700195,2.91675989823974,25.07,95.32,1.9408229723107076,826.0,0.0,969.340027,1.9274505326170919,2540.98999,2.908874297044428,1407.219971,2.844036034604125,3.847,5.0975292587776435,39.59,1.2719409819384353,2.1456773685967883,-0.6772960229520121,0.0,-1.4918388550671955,-2.262851907488239,-2.326583507965241,-4.800791883197242,0.20248038471275545,1.5748602188689451,2.1948453241281696,0.04813513092085664,1.6416024147426267,-0.4594820384294152,0.2192992898913948,0.24271844660195274,0.24271844660195274,0.24271844660195274,2.4380641875010767,-0.7870793907809315,0.7154325652768634,0.8076835536690029,-2.1416508473073304,0.12400715853320145,1.6309021516023314,-2.323869031630177,0.0027791352371631106,0.8736894658013084,-3.969046430354473,0.8736894658013084,0.14701409307513735,-0.025247476022594032,-0.2272676882458469,5698.149902
2007-11-27,5698.149902,1.5550906265650033,24.92,92.519997,1.5471178188899648,813.700012,1.5138446769230818,966.190002,1.337872785489913,2580.800049,1.5535767850828774,1428.22998,1.5673912843700009,3.944,3.9068564036222497,39.716,0.936350776574746,-0.5428301784701328,-1.4276624608175692,-1.1540330249655062,0.4209353043070241,0.8921128851055338,1.3223713597291686,1.6494845360824684,0.5086701381417091,2.102011995418596,-0.5853462647831376,-0.04274813609647099,-2.198603707423119,-2.9374769198489137,-1.5316817037347883,-0.3389815980629485,-1.4891026634382576,-0.3389815980629485,-2.2235325049585697,-0.3249659471660338,-0.7427746507366662,-1.6093455279844404,1.5667145150776385,0.6686366363843899,-2.1620850546391845,1.493015266481046,0.16841681107722106,-3.984162336055441,2.5214452820379485,0.8578112815180727,0.01265249303974425,0.3182621874210589,-0.18944430411720334,5617.549805
2007-11-28,5617.549805,2.760257260298471,24.57,89.809998,4.1378528156211125,800.099976,0.0,987.5,2.8635549169536696,2662.909912,2.3426583128114187,1469.02002,2.6986318658940966,4.025,2.126044039483688,39.631001,0.7089581139120948,-1.4387101228252153,-3.3885553290507238,0.0,1.6573991766753338,2.1316761720723054,2.517189729817715,1.0291164658634555,0.015144479495265985,-0.5183958633328989,-1.4144959045691352,0.02456767589613662,-0.9588770407108816,-2.9290954257164663,0.4755750262291914,-2.8061267812518054,-1.6713820571997329,-1.6713820571997329,0.9624388192606136,2.2055701213931744,0.5392336899797678,1.9292605253306228,3.1815662368658066,1.0279769256157592,1.657218451000242,2.8559854204992963,0.3304769586197853,2.6804123711340333,2.0537525354969777,1.0141987829614507,0.2783778382482005,-0.2140170208480341,-0.22912680028200905,5634.600098
2007-11-29,5634.600098,2.0117228849897857,24.65,90.220001,2.4289693593314787,795.299988,2.0078246644932523,991.25,1.2105416605595611,2668.1298829999996,1.0088756650350694,1469.719971,1.0594142844641885,3.94,2.745701821914293,39.573002,0.7026206026742754,0.29905467590796153,-1.635412106024725,-1.0820910447761234,-0.2666288294606245,0.5566442323842402,0.1574159196460867,-1.598401598401589,0.19750095448793914,-1.4343238114751466,0.30351832367956355,0.004450338825257028,-1.3339049196848585,0.4565226691130686,2.126715335190199,0.4874420843627103,-0.599923527556756,0.4874420843627103,2.3162445382027386,0.37974683544304,0.6481036962025399,1.7654085836078082,0.19602506928517727,-0.3586229093581195,2.404835072987144,0.04764747862320285,-0.10959591959814884,0.5020080321284981,-2.1118012422360333,-0.5217391304348062,-0.3280782334384891,-0.1463475525132374,-0.3431707415111673,5762.75
