Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2007-10-26,5564.25,5702.299805,3.6919441062492897,25.57,88.139999,88.690002,1.2665461121239785,771.400024,783.900024,1.5556131224595315,1037.140015,1037.839966,0.9611954016861324,2806.52002,2804.189941,1.2166275764057266,1522.170044,1535.280029,1.009747165121011,4.393,4.388999999999999,1.425287356321836,39.48,39.235001,0.8410806463341247,0,0,0,0,0,0,0,2.481013703553936,0.6240106719311411,1.6204303358953398,0.06748857337262049,-0.08302377974841457,0.8612694128147025,-0.09105394946506973,-0.6205648429584598,1.1856629292703813,2.3945197089340953,-0.08440001859273405,3.01542900924332,1.383172106201247,0.7544535635189753,0.455788499884191,2.0836045708992,0.455788499884191,0.9244482368662821,0.3636092139861491,0.29592092780104107,1.04154792764366,1.9386603435156191,2.0233639965320016,0.39705965140028887,1.3787641751912716,0.5130757974684208,1.034958601655922,0.8501838235293935,0.9420955882352811,0.2539334623175682,-0.6029412509816923,0.01773364071644412
2007-10-29,5708.899902,5905.899902,3.7415281694669345,26.35,89.589996,90.32,1.8585278425155227,793.799988,789.099976,0.8256065158227743,1045.569946,1043.630005,0.4022332914557225,2815.159912,2817.439941,0.7172307993940086,1536.920044,1540.97998,0.5363075252627247,4.416,4.383,1.1220517517746886,39.235001,39.215,0.6505127385073362,0,0,0,0,0,0,0,3.450752393311096,0.8148275840976549,-0.592090207993301,-0.1855390935270873,0.08099110072863347,0.2641605212873488,-0.7472826086956652,-0.05097744230971868,2.5996298153389885,3.5704909240562133,0.11574447548712286,1.645106667178431,1.837859920219631,1.014763761083226,2.9038064950850817,0.6633437735422243,1.2629115572013294,0.8128054918409511,0.5578932388117241,0.7448142539540736,0.3078507168461364,0.47250722236293896,0.3911992850273105,0.9690113176343607,0.3712645831596362,0.10682188063555476,0.523560209424101,-0.13670539986327945,0.6151742993848464,-0.6205648429584598,-0.05097744230971868,0.0
2007-10-30,5917.549805,5868.75,2.4357651037393513,26.01,88.980003,87.440002,3.0376238390231736,785.5,784.299988,0.6148312957884317,1040.530029,1038.199951,0.4482729767157023,2807.320068,2816.709961,0.8970437569219669,1539.420044,1531.02002,0.6452874821881727,4.383,4.383,0.9380004575611833,39.214001,39.310001,0.6159694787540415,0,0,0,0,0,0,0,-0.8246623451950708,-1.7307270713398215,-0.15277046467218058,-0.22393183618537593,0.33447888992186314,-0.545661597219016,0.0,0.2448105206097173,3.6548180311745115,-0.629030336044456,0.19725872759974727,-0.6808717794785979,-3.1886603188662432,-1.483610496014165,-1.0456019306465336,-0.6082864207310523,-0.45621291464846836,-0.4820258098734653,-0.5203045115591443,-0.2970378376577987,-0.2784866311352885,-0.02590933667749873,-0.3591868225027106,0.1626629836574578,-0.6463393508850168,-0.10123012759711836,-0.7472826086956652,0.0,0.0,-0.053523638243291316,0.24225678949381102,-0.0025474945811509997
2007-10-31,5868.899902,5900.649902,1.5517069255255533,25.74,88.309998,90.629997,4.554865319648815,789.299988,792.0,0.7728412634918191,1038.560059,1044.670044,0.8251987261378879,2827.800049,2859.1201170000004,1.6280348645212994,1532.150024,1549.380005,1.5273954252272182,4.416,4.475,1.9576599134987438,39.32,39.174,0.47004036172277885,0,0,0,0,0,0,0,0.5409872468463917,2.627107974795795,0.34207678209163817,0.5883131117022877,1.107577178629593,1.1245622641454789,1.3360507246376718,-0.3713123092573767,-0.8221291683746079,0.5435553056442943,0.0025542406815848295,-0.752983791200823,3.648210117836004,0.9949633807190272,0.48376677275621116,0.9817687259737751,0.6375111661993227,-0.18932370475587268,0.6232029768223235,0.03468580398726662,0.729520699596975,1.505662868637847,0.3937248830569118,-0.47225707033862196,1.1991995375736586,0.07380726478025679,0.7529089664613409,2.099018936801267,0.7529089664613409,0.2703090663969565,-0.3459704821681342,0.025436275109735895
2007-11-01,5903.799805,5866.450195,2.993729770476028,25.65,91.199997,89.720001,2.990972979480211,785.299988,790.700012,0.7640392323551071,1044.660034,1027.410034,2.188817826905143,2835.0,2794.830078,1.5201352651541322,1545.790039,1508.439941,2.597135658806482,4.455,4.361000000000001,2.7431996311664264,39.18,39.256001,0.43417699997898573,0,0,0,0,0,0,0,-0.6326367972092739,-1.6228026849606114,0.6876383652765439,-1.6512549000223364,-1.416928465608469,-2.4162465184574766,-2.109988776655425,0.19397907095455302,0.5946583445409548,-0.5795922070958359,0.053382306225824294,3.2725615054367996,-1.0040781530644916,0.6289308384286763,-0.5067781655661241,-0.16413989898990122,-0.8459611111111154,0.5873492772169087,-1.6521972750278224,-0.0009581972851058218,0.2546131577636279,-2.2485952450104874,-0.8436202752233113,0.8902532249674744,-2.642351383642638,-0.23170339028610876,0.8831521739130377,-2.5474860335195304,-0.4469273743016644,-0.3560528992878953,0.20932506254147665,0.015316281206922966
2007-11-02,5854.850098,5932.399902,4.03377521109507,25.94,90.610001,92.080002,2.182584706789603,794.099976,805.700012,1.561519251324106,1019.400024,1023.7100220000001,0.8251497053045176,2812.790039,2810.379883,1.5577780800740904,1511.069946,1509.650024,1.3815464077339579,4.346,4.291,3.038803179055627,39.259998,39.195,0.48475060594463937,0,0,0,0,0,0,0,1.324539530508062,1.6223385760695486,1.460777779950484,0.42279751800360366,-0.08568559923003427,-0.09396798631055026,-1.265531523239749,-0.16555782809770658,-0.8291220674275568,1.124184213755175,-0.19773622232209798,-0.6469254598769347,2.630406791903628,0.9919750223810198,1.1205893460423777,1.8970532151705521,0.4299941758442616,-2.418012480412357,-0.3601300238031291,-0.7796312801048644,-0.7834201410934716,0.556377474337455,0.6426137009678978,-2.246106658991087,0.08022082730041458,0.1743526492845593,-2.446689113355782,-1.605136436597121,-0.3439578078422545,0.2041807044410593,-0.15539280223677565,0.010181882764892514
2007-11-05,5931.899902,5847.299805,2.215782954645218,25.57,90.580002,90.489998,2.226894477578223,804.599976,808.099976,0.04973439368711752,1016.169983,1017.2100220000001,0.5823963054160552,2782.800049,2795.179932,1.2843165589863537,1505.609985,1502.170044,1.4020615246827184,4.305,4.3180000000000005,0.9545983701979122,39.233002,39.256001,0.6391409618232924,0,0,0,0,0,0,0,-1.4261888837921344,-0.09936409584092587,0.4349987701217639,0.10234891970826165,0.44487145256622007,-0.22847490613581156,0.3019744483159226,0.05862156558908982,1.3159996022156006,-1.4344969726553747,-0.008428292230122647,-0.03310782437802029,-1.72676364624752,-1.6290182096216688,1.3222516455535072,0.29787314934281994,-0.13653170952169225,-0.3168570653280689,-0.6349454298885449,-0.7365405083432974,-1.0662008036213755,-0.5408504057385466,-0.9813560852335534,-0.3613307917646913,-0.49547775186866705,-0.2676142772015111,-0.9433962264151052,0.6292239571195513,0.32626427406197145,-0.06876210233124347,0.15563464727643694,0.09695624441892203
2007-11-06,5847.100098,5786.5,3.42450877737146,25.31,92.32,93.260002,1.442362015425247,821.900024,820.799988,0.4136712374642748,1021.090027,1021.1300050000001,0.5981403385008521,2809.810059,2825.179932,1.6275690582757907,1505.329956,1520.27002,1.4475691449823636,4.355,4.357,1.5074211502782875,39.252998,39.215,0.43449968051119114,0,0,0,0,0,0,0,-1.0364128710696807,1.0181997400346754,-0.13384060930505814,0.0039152277412357606,0.5470075441850408,0.9924776917147771,0.04592422502869287,-0.09680279707551254,-1.4295555454570175,-1.039792845032672,-0.003415371310855342,1.9209516025402662,3.0611162130868896,2.0223251634948536,2.1501427437278453,1.5715892064325443,1.70771543247763,0.48417529373134816,0.38536614024826665,0.3814359784197974,0.970605488155929,1.073276165750614,0.5234055537001403,-0.01859903977722288,1.2049219109577791,0.2103564781245293,1.1614401858304424,0.9031959240388909,0.8568781843446116,0.05096729533977662,-0.1044451776939681,-0.00764978582510345
2007-11-07,5782.399902,5782.350098,2.0376772970330803,25.29,94.379997,93.239998,3.095363487738423,830.0,831.0,0.14457975903614528,1024.27002,1014.23999,1.9009919798465669,2798.449951,2748.76001,2.2515611656464873,1515.459961,1475.619995,2.740259310344051,4.3180000000000005,4.334,1.2274201018990238,39.165001,39.129002,0.37326790270839627,0,0,0,0,0,0,0,-0.0008613032796866982,-1.2078820049125527,0.12048192771083599,-0.9792369008320589,-1.7756237156302812,-2.628902579102843,0.37054191755441224,-0.09191624940848575,-1.1065347764805722,-0.07171696189406385,-0.07085626890175334,2.231365901213178,-0.02144971002681073,1.2009382114317457,0.9855184041216214,1.242691538635854,1.1208591781802113,0.3114312074267156,-0.6747441526801512,0.307503940205911,-0.4043016346821249,-2.7049576961245436,-0.9461337558446137,0.6729424973988873,-2.9369799057143764,-0.3163950440856489,-0.8495981630309957,-0.5278861602019846,-0.8951113151250745,-0.22417905506224578,-0.2192987377279243,-0.12749968124443622
2007-11-08,5779.299805,5698.75,2.373928454420682,24.92,93.919998,93.18,2.2671625040751486,829.799988,832.5,0.939419727889268,985.9400019999999,1001.599976,1.946992421835858,2748.399902,2627.939941,2.828121889003854,1475.27002,1453.699951,1.992735436071713,4.314,4.225,1.414322534518353,39.095001,39.044998,0.7201154393379205,0,0,0,0,0,0,0,-1.3937640841942711,-0.7879024869655527,0.32538106038151327,1.5883293068780446,-4.382912432515429,-1.4621098990407089,-2.063050533147903,-0.1279012628750298,-0.05361263580071496,-1.445780635608962,-0.052751786873905804,-0.4873903524281742,-0.06434792072818052,0.7293007449442612,-0.02409783132529819,0.18050541516245744,-0.1444057761732842,-3.7421790398590393,-1.2462547448952477,-2.790265447924223,-1.788491839281059,-4.3954389819575335,-0.013100743560356953,-2.6519962278304,-1.4854802777323428,-0.023717149481972122,-0.09263547938861416,-2.5149976926626683,-0.46146746654359694,-0.17873100526665242,-0.21468474969026374,-0.08689462613944432
2007-11-12,5660.600098,5617.100098,3.34276764947512,24.57,92.260002,91.980003,1.516480219780214,803.900024,805.799988,0.6510594618596377,979.3699949999999,984.659973,0.9071812606641583,2619.409912,2584.129883,2.3228803716608626,1453.660034,1439.180054,1.8358957732956815,4.211,4.211,0.0,38.995998,39.271999,0.9926157020779591,0,0,0,0,0,0,0,-0.7684697602179935,-0.30348904609822647,0.2363433192284603,0.5401409096671417,-1.3468693402424625,-0.9961049806230027,0.0,0.7077674996290639,-2.0538769575045412,-1.4327686246983995,-0.6694433340644901,-1.767457448199694,-1.2878267868641435,-0.9873341918866796,-3.121229739039233,-3.2072086486486517,-3.435432552552553,-0.6663698588831646,-1.6912942697594358,-2.2194470380059284,-4.69327589140629,-1.6670874899572197,-0.3245899522632989,-1.4648156410038027,-0.9988235185680483,-0.0027458898910093232,-2.3875753361149665,-0.3313609467455514,-0.3313609467455514,-0.2532369803494916,0.581383049372941,-0.1254962287358774
2007-11-13,5612.350098,5695.399902,2.991093731109662,24.92,91.010002,88.83000200000002,3.9017083880464876,804.299988,797.200012,0.5374984999999999,980.2999880000001,985.7999880000001,1.1600303942660428,2613.3701170000004,2673.649902,2.3065919598559415,1441.349976,1481.050049,2.776565002697162,4.229,4.256,1.1371712864250094,39.279999,39.353001,0.6002451800641184,0,0,0,0,0,0,0,1.4797687697635897,-2.3953411186607543,-0.8827522200584692,0.5610527458253856,2.3065919598559415,2.754367340413366,0.6384488058642779,0.18585031023041765,-0.8523831248394953,1.3939542225334334,-0.08456320729786082,-1.3548666517479546,-3.424658509741485,-1.0545781347713112,0.04975295286220316,-1.0672593854642698,-0.1861504123030544,0.09495828999745992,0.11577753044298422,-0.4427909247408768,-0.2305784586188797,3.464222893319646,1.1315311274545659,-0.846831976671103,2.9092951145083035,0.1507748800415154,0.42745191165993734,1.0686297791498545,0.42745191165993734,0.728282425288862,0.2062589174541385,0.0203707481251314
2007-11-14,5703.950195,5937.899902,4.388564987284371,25.98,89.58000200000002,91.360001,2.3820230906290485,816.700012,813.0,0.036731724696004164,996.6199949999999,996.51001,0.7729421264986547,2698.030029,2644.320068,2.35290209079424,1483.400024,1470.579956,1.7504650287857748,4.273,4.269,1.1257035647279867,39.150002,39.259998,0.5623747587519157,0,0,0,0,0,0,0,4.101538390098081,1.9870495202712446,-0.4530441956207554,-0.01103580106276425,-1.9907102746334893,-0.8642353911678224,-0.09361104610342563,0.28096039433154196,1.6321165893168788,4.257822175311055,0.15012629748787365,-1.5712558714150782,2.8481357008187214,0.8443093359381093,1.5417162980238652,1.9819352436236448,2.446061177430092,1.6647972253162724,1.0864295121090883,1.09758644062794,3.2394918518921623,-1.0969960568906312,0.9118668447115175,2.917407201594191,-0.7069371495628585,0.1586695197496324,1.040435091038061,0.30545112781954487,0.3994360902255467,-0.330949601093411,-0.23633013400933267,-0.515841218818347
2007-11-15,5942.700195,5912.100098,1.2093712175109461,25.87,90.559998,90.230003,2.17538433075537,794.5,785.900024,0.10079223735730558,994.2700199999999,987.4699710000001,1.4287644115410059,2636.27002,2618.51001,1.9704854369556157,1468.040039,1451.150024,2.0214933392090906,4.24,4.159,2.166586422725092,39.257,39.214001,0.47295664205770915,0,0,0,0,0,0,0,-0.514919077118281,-0.364393780132366,-1.082438766519822,-0.6839237695208666,-0.673679473849953,-1.1505146011892897,-1.910377358490578,-0.10953205797691323,4.185695734322592,-0.43449375075033103,0.08084159516368317,1.0939897054255132,-1.2368629461814495,-0.875660016684987,-2.718257827085724,-3.3333303813038118,-2.2755227552275548,-0.23579448654348356,-0.9071699139278966,-0.22478349213973514,-2.2890778952112334,-0.9760565036108226,-0.304427898022519,-1.0354580525475332,-1.3212428144913413,-0.17271532837348502,-0.7722911303533642,-2.5767158585148775,-0.6793159990630127,0.2733026680305173,-0.11715996521446392,-0.007636271402777783
2007-11-16,5913.149902,5906.850098,2.2458470313358125,25.86,90.93,91.620003,1.166242723800659,785.700012,785.700012,0.0,980.01001,979.840027,0.9670498242949632,2631.810059,2637.23999,1.6729610576869725,1453.089966,1458.73999,1.2597084554581972,4.157,4.15,1.3307524800387105,39.220001,39.174999,0.5951976037805506,0,0,0,0,0,0,0,-0.10653888544022161,0.7588287693830242,0.0,-0.017345026914572514,0.20631925854341926,0.3888282303368351,-0.16839066634591893,-0.11474247540178562,-0.49725363942914047,-0.08880093220641205,0.017756871206486835,0.4085711220974231,1.5405075404907098,0.7757918394394991,-1.107613341724356,-0.02545005648199039,-0.02545005648199039,-1.434219046451779,-0.7726760533561694,-0.7554620615395025,-0.16917694189763077,0.7152915180186792,0.5079243137970701,-1.0183695677798865,0.5230311046048097,0.13368307672645408,-1.9575471698113245,-0.21639817263764405,-0.04808848280836164,-0.0942481595638811,-0.09945937421688145,0.015300657538097617
2007-11-19,5908.049805,5907.649902,1.4930944876231589,25.87,92.32,92.279999,1.6479895071848771,777.599976,777.599976,0.0,980.26001,964.090027,2.4017120729379116,2622.439941,2593.379883,1.737722560881516,1456.699951,1433.27002,1.837216075811643,4.144,4.079,3.213844252163156,39.294998,39.154999,0.4993997113290849,0,0,0,0,0,0,0,-0.00676878180108087,-0.04332863951471699,0.0,-1.6495606099447002,-1.1081305445995726,-1.6084253304131657,-1.5685328185328307,-0.35627689814363706,-0.08625008810068113,0.013540279281354373,0.0203104358515116,1.5286484108654852,0.7203623427080696,0.7640220225707761,-1.030932401207607,-1.030932401207607,-1.030932401207607,0.025509943515777955,-1.607405246366811,0.04286240492601401,-0.35603321630133244,-1.6631063978367777,-0.5611946222611297,0.24843506489398148,-1.7460253489040345,-0.13984939152864584,-0.3127255232138526,-1.7108433734939865,-0.14457831325301873,0.19122131077966564,-0.051052968756948314,0.3063152598931751
2007-11-20,5911.25,5780.899902,2.917064451306106,25.32,93.480003,95.489998,2.7586935268916424,792.900024,790.299988,1.2107423016044727,968.1900019999999,973.929993,1.65644582599771,2603.530029,2596.810059,3.11237424768962,1434.51001,1439.699951,2.3504865367199423,4.077,4.053999999999999,1.928306551297898,39.16,39.155998,0.590201589207684,0,0,0,0,0,0,0,-2.2051190188200454,2.1501871368147185,-0.32791473342168587,0.5928579088962715,-0.2581099478457416,0.3617918985452162,-0.564140299239646,-0.010219611848827359,0.05416668961206739,-2.1455232131662005,0.060939596281439634,1.2565023830156008,3.478542517105998,1.300394465760668,1.967598826160466,1.633232046293176,1.967598826160466,-1.2313067835950986,1.0206480436914633,0.42526889451994787,-0.7210808417137393,0.13226662327741057,0.39138677933516774,-1.5233021038249528,0.44861965367839485,0.08651475177021695,-1.616795366795376,-0.612895317479778,-0.04903162539837691,-0.3435500874691577,0.002551398354011525,0.012772315483911001
2007-11-21,5778.799805,5561.049805,4.6864352207579785,24.35,95.629997,94.839996,2.2330901506476986,797.599976,797.599976,0.0,962.3099980000001,954.5499880000001,1.2953974539890112,2570.530029,2562.149902,2.1422099362757185,1434.709961,1416.77002,1.4664751476384463,4.012,4.024,1.3826043237807895,39.16,39.255001,0.6335121627075502,0,0,0,0,0,0,0,-3.7680834662518703,-0.8261016676597843,0.0,-0.8063939911388096,-0.3260077456967103,-1.2504228372050785,0.29910269192423566,0.24259703779367925,-2.240646140833158,-3.803042791381661,-0.036328202106972185,2.2999507178021794,-0.6807016584082448,0.14661116654333117,0.592754680002372,0.9236983564271606,0.9236983564271606,-0.6073192232778135,-1.9898765968079046,-1.1931037223945395,-1.267509866697225,-1.3347205306708854,-1.0120120225550866,0.013938627029874695,-1.592688183678359,-0.34659930331553124,-1.5943095413294195,-0.740009866798208,-1.0360138135175112,0.0,0.25284248916348506,0.010220656360226954
2007-11-22,5564.649902,5519.350098,3.972671408173034,24.17,95.1,94.5,1.393913598638008,797.599976,797.599976,0,959.5300289999999,960.590027,1.0991064499213499,2570.530029,2570.530029,0,1434.709961,1434.709961,0,4.012,4.012,0,39.259998,39.455002,0.5630885506754835,0,1,0,1,1,1,0,-0.8140638638150288,-0.6309148264984188,0.0,0.11047053953119335,0.0,0.0,0.0,0.49669895551192056,-3.7057851150114285,-0.7498531475569115,0.06473772266457622,-0.5542162675169937,-0.3584943213198799,0.2741501591796647,0.0,0.0,0.0,-0.2888849752967215,0.6327629852738381,0.5217161031486839,0.0,0.32707403237641763,0.32707403237641763,0.0,1.2662563963627749,1.2662563963627749,0.0,-0.29821073558649047,-0.29821073558649047,0.2553575076609027,0.5094917715070313,0.01272958826317172
2007-11-23,5524.299805,5608.600098,2.245797144022843,24.53,94.42,95.76,2.281206694382254,824.0,824.0,0.0,960.599976,977.0300289999999,1.8676996700703885,2578.98999,2596.600098,1.3230345293246293,1417.619995,1440.699951,1.6393666907893678,4.006,4.006,0.0,39.452,39.599998,0.5837537774744161,0,0,0,0,0,0,0,1.5259905503988147,1.4191908493963235,0.0,1.710394900113954,0.6828296375047227,1.6280777698821858,0.0,0.375134340464367,-0.7251147459519047,1.6170382094866653,0.08967916352675687,-0.7150368033648768,1.333333333333342,-0.08465608465608732,3.309932897991974,3.309932897991974,3.309932897991974,0.11150740129677317,1.7114483325777696,0.0010357176027708803,0.32911348650110916,1.0141904084326914,0.32911348650110916,-1.1911791556872053,0.41750529116177937,-1.1911791556872053,-0.14955134596209563,-0.14955134596209563,-0.14955134596209563,0.48905249562161135,0.3674971300216878,-0.007608667717218243
