Date,Close,(H-L)*100/L,PE_NIFTY50,crude close,crude (H-L)*100/L,gold close,gold (H-L)*100/L,euronext close,euronext (H-L)*100/L,nasdaq close,nasdaq (H-L)*100/L,sp500 close,sp500 (H-L)*100/L,treasury close,treasury (H-L)*100/L,usd_inr close,usd_inr (H-L)*100/L,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1,output
2018-12-17,10888.349609,0.5117636666343461,26.34,59.610001000000004,4.366361856279012,1247.400024,0.6535927281319909,932.090027,1.2344528703067017,6753.72998,3.3055137136144936,2545.939941,2.7895169770914,2.857,1.190893169877394,71.910004,0.5741258741258637,0.32386220993319004,-1.258900136804708,0.6535927281319909,-0.9237017934189072,-1.927405107292968,-1.7296172536910182,-0.9361997226074892,0.0,0.6370271686216178,0.7672000009621094,0.4419066224755186,-2.0921196886149795,-1.1114764617033202,0.14930325396986802,-0.1932755170093503,0.8407456750202158,0.1859376717865846,-0.16130309024265932,-1.1862863260089118,-0.2650326438746187,-1.4300724743581572,-2.270842039074217,-0.3501864431719959,-1.4804057150176408,-2.077348065074347,-0.3538510807279738,-0.06930006930008226,-1.1760636457973097,-0.2421307506053294,0.5453118237686683,0.5073686041638048,0.5073686041638048,10908.700195
2018-12-18,10908.700195,0.8900997816850609,26.39,56.259997999999996,6.376869278852858,1249.199951,0.28901533954430736,923.590027,0.8729837236564952,6783.910156,1.6864411989484518,2546.159912,1.7906375068057925,2.825,1.206101454416464,71.589996,1.6896251597330547,0.5326728835142625,-4.3360023068185205,0.08011536927228224,-0.3710777312910474,-0.3804750884698116,-0.5367393463027725,-0.24717514124292794,0.0,-0.021190100234769197,0.18690239320728885,-0.34393842358851895,-2.5840616628136748,-5.6198673776234225,-1.3420566793816981,0.7181394051570811,0.14429428935140987,0.06412754406039944,-1.4615531342236807,-0.9119290791424816,-0.5428658019532739,-1.112910514749765,0.4468667845675345,0.8305017252110858,-1.1907786548296828,0.008640070272569744,0.5483224790651109,-1.803051317614424,-1.1200560028001294,-0.8750437521876098,-0.4450117955771549,-0.4450117955771549,-0.4450117955771549,10967.299805
2018-12-19,10967.299805,0.5229720991947184,26.53,57.240002000000004,3.6944476832848174,1252.099976,0.29550938989875153,927.669983,0.6843463450926679,6636.830078,4.286948500721177,2506.959961,3.8702944004489694,2.778,3.0619596541786813,70.57,0.9758470695970578,0.3362136457508269,1.832419530909424,-0.29463870485960664,0.3830606062834141,-2.076841019298481,-1.5739811636500731,-1.3844515441959415,0.0,0.7340350674130747,0.5371823310980739,0.2002952653334056,-4.421020159479329,1.7419197206512305,-0.08887131492610889,0.6088846577754659,0.2321505854750105,0.5283460021525244,-0.3128295642297663,0.44174968121435404,0.0584651180951079,-0.4732868245119981,-2.1680723154907318,-0.09316621026311812,-0.5019670101147677,-1.5395714469955912,0.034959980156967774,-0.5296610169491567,-1.6637168141592995,-0.2831858407079779,-1.4247744894412384,-1.4247744894412384,-1.4247744894412384,10951.700195
2018-12-20,10951.700195,0.7582685877236095,26.5,54.349998,4.532061616287053,1263.599976,1.6409287165424002,910.690002,0.8691609369783304,6528.410156,3.3854385951217703,2467.419922,2.8039699205588913,2.789,1.4914514368861598,70.685501,1.4974859584354183,0.6109212399285635,-3.890364348193887,1.6409287165424002,-0.4013717857524135,-1.2008549464568865,-1.1755226859060053,0.8679927667269327,0.00014005720729848292,-0.4148886452102985,-0.14223747209763934,-0.7485854445464457,0.60487458823828,-5.048923653077441,-1.2054559327234091,-1.0033522462460032,0.9184570098578204,-0.7108078564486697,-1.057212724090717,-1.830390258515036,-1.434777263888254,-2.505759154935383,-1.6336100325876068,-0.4380150110572245,-1.9740495095391,-1.5772106302099798,-0.4064660448719559,-1.8459353922612556,0.3959683225341904,-0.4679625629949613,0.16352841150630848,0.1636686977469326,0.16352841150630848,10754.0
2018-12-21,10754.0,2.0952353583330248,26.02,53.82,4.715012218992376,1253.800049,0.5981815047767736,909.690002,1.4095452482984827,6332.990234000001,4.473701045647882,2416.6201170000004,3.9799821905216253,2.792,0.7910823444803983,70.300003,0.7884116746441405,-1.7383557575896047,-1.8241517694272182,-0.5157501981498336,0.3087460390662544,-3.658634780592873,-1.977779016378856,0.07168458781361409,0.0,0.5424778960622545,-1.80520094122244,-0.06802774790530819,-3.0592378967150835,-0.9751573495918042,0.8647691210586617,1.3754905625796623,-0.7755561242587472,-0.2611528223074311,-0.8169616040229366,-0.1098068495101412,-0.4172646006494585,-0.5186255737736012,-2.9933769069395377,0.6905215346889593,-1.2572298108577848,-2.058822843532171,-0.08267903577379165,0.9041591320072316,0.10756543564001132,0.035855145213359314,-0.5452313902098105,-0.5453706835861549,-0.5453706835861549,10663.5
2018-12-24,10663.5,1.2493819283048158,25.8,50.47,8.53852263701349,1337.0,0.0,897.669983,0.7654249580401506,6192.919922,2.665682139250336,2351.100098,2.5196711127013938,2.737,3.402854006586176,70.239998,0.49357932175631,-1.0889664753604975,-5.6459151243223085,0.0,-0.2954509957208251,-1.3629122418095108,-2.060350909137576,-3.149327671620661,0.14257057517208516,-1.4925610160586689,-0.8415473312255894,0.25014311883948537,-2.4261218533381923,-6.224451876625793,-0.6131549609810438,6.085848450205057,6.635822918204415,6.635822918204415,-0.7233510008377464,-1.3213313297467555,-1.0289202892657443,-4.4877224959455235,-2.2117563240189986,-0.8605729361053638,-2.629202276167031,-2.7112254234371473,-0.6645669249802255,1.2903225806451646,-1.9699140401146065,1.2177650429799458,-0.22760169725739576,-0.0853556151341861,-0.22760169725739576,10729.849609
2018-12-26,10729.849609,2.021445614115636,25.96,54.470001,10.648519028192926,1269.199951,0.6460820451134719,900.330017,0.0,6554.359863000002,5.490365019695886,2467.699951,5.164108105071885,2.797,2.2295321637426646,70.239998,0.7025060931899585,0.8875920837312591,6.53236834476103,-0.007886078636709648,0.0,4.73804154281363,4.425498020505381,1.6721192293711162,0.0,-1.349147016713215,0.6222123036526472,-0.26304501336335,-4.412037764068055,7.9255022785813525,1.3077095304141029,-5.063571503365749,-5.071058264771877,-5.063571503365749,0.0,0.2963264953017797,0.2963264953017797,-0.328588087758408,5.836341266354928,1.0486158680868218,-1.5596336304785408,4.959374256297623,0.5112508399887083,-2.6539278131634703,2.1921812203141933,0.5115089514066584,0.14257057517208516,0.0,0.0,10779.799805
2018-12-27,10779.799805,0.6479662104098782,26.08,52.16,5.635691262331567,1277.300049,0.04700383982390033,891.8099980000002,2.9128749589065306,6579.490234000001,3.8826054510656896,2488.830078,3.801603011040533,2.7430000000000003,1.280643980973295,70.150002,0.4853040389752872,-0.35219945297052524,-5.025488165531256,0.04700383982390033,-1.9999793189087955,1.8940172755869344,1.896830214943712,-0.9031791907514464,0.0,1.7154910479085794,0.4655255928107449,0.8206152481964324,7.4124719848920115,-4.240868290052003,0.8261373081303924,0.5829907598152273,0.6382050356697366,0.5909234391390239,1.0751605319408108,-0.9463217752518792,1.0751605319408108,3.1852755153331183,0.3834145748063511,-1.482523450513229,3.3591133361757786,0.8562680803813727,-1.0211918588314606,0.6179571065067169,-1.9306399713979072,-1.0368251698247954,-0.1281264273384486,-0.1281264273384486,-0.1281264273384486,10859.900391
2018-12-28,10859.900391,0.7067408257872554,26.16,52.200001,3.6412879403198146,1279.900024,0.5182548881036421,906.880005,1.6243290249803757,6584.52002,2.3733302890289965,2485.73999,1.91598207158834,2.736,1.5034836817015231,69.989998,0.6912751957374397,0.3599517167909738,-1.5651480589316982,0.5025539065567353,0.8294258678929189,-0.48769900223216706,-0.5214577530428309,-0.905469032959072,0.0,0.02819219894589775,0.7430619069831446,0.38173612445855376,-3.4413675688771965,0.07668903374233871,1.6679428680981494,-0.2506423688270365,0.20355240744220904,-0.2975063692336799,-1.1637264297785002,1.6898226117442627,0.8533190945455127,2.471664910871185,0.07644643917863457,0.5669102570781348,2.3037879222108426,-0.12415825521053805,0.39938210679242303,-0.2528901734104139,-0.2551950419249049,0.6562158220925873,-0.22808837553561775,-0.22808837553561775,-0.22808837553561775,10862.549805
2018-12-31,10862.549805,0.6481923187265037,26.17,52.279999,0.0,1278.300049,0.2896112296107312,916.630005,0.7507163211789347,6635.279785,1.3683269436304488,2506.850098,1.0641094109281155,2.6860000000000004,2.4636058230683267,69.709999,0.5435280201012027,-0.4641204146809797,0.0,0.023478012519562164,0.5429549883738893,-0.2141543292924819,0.31654050064262584,-1.6837481698389278,-0.3039107539931973,0.8525129340547721,0.02439630111337188,0.490794593697852,-1.4142938226342383,0.1532528706273295,0.1532528706273295,0.3533568904593665,-0.12500781076633105,-0.14845096994857698,1.3631018024646169,1.0751146729715444,0.5292859003986905,0.494650439368427,0.7708954463775841,0.9871638297486608,0.006800185636945955,0.8492484364786668,0.5310270202476097,-1.0503440782325346,-1.8274853801169555,-0.14619883040937198,-0.0964380653361352,-0.4000557336778399,-0.0964380653361352,10792.5
2019-01-02,10792.5,1.4932376366371347,26.0,54.91,7.733335238095228,1281.0,0.6574846710861282,910.349976,2.007693395653032,6665.939941,2.871269815324484,2510.030029,2.108233113731384,2.661,1.1325028312570984,69.709999,1.1376250862199957,-0.7024626501113684,1.2165898617511497,-0.3888024883359265,0.9201250607410838,2.4440138435499748,1.335107087748355,0.3393665158371251,0.3844851117537296,-0.4063939560122632,-0.6448744195194145,0.0579956282188876,3.7681733697049187,5.030606446645104,3.7681733697049187,0.6259780907668322,0.21121418262575187,0.6023586564064987,-1.056292237840062,-0.6851214738492151,-1.5906109248518432,-2.14466402944975,0.4620778172657048,-1.9346528429772916,-0.8795721593534699,0.1268496669400765,-1.1923384259731606,-2.928257686676428,-0.930752047654515,-1.2658227848101555,-0.6857592236296006,0.0,-0.3830124857697959,10672.25
2019-01-03,10672.25,1.433225981943953,25.71,55.950001,4.376044872983487,1291.800049,0.4119102511724648,897.4500119999999,1.0171188039805212,6463.5,2.2158463681626333,2447.889893,2.0123051434884016,2.5540000000000003,3.993735317149572,69.959999,0.7861678214146295,-1.1535807577197188,2.1544659485119637,0.3885607561085802,-0.46801724351071,-1.8416743429408355,-1.7669118743054102,-3.767897513187624,0.0,-0.6629018395869489,-1.1141996757007222,0.0398406763956416,0.95852534562213,1.8940101985066569,-0.2549626661810134,0.06221220839812691,0.8430951600312264,0.45277509758001594,-0.04212682279866042,-1.417033486031538,-0.9534786871900792,1.1965719847569334,-3.0369301672650617,-1.2176815530657636,0.6039645870561605,-2.4756730111614167,-0.7215095752147294,0.07541478129713397,-4.021044720030053,-0.2630590003757982,0.7444925947252878,0.3586286093620439,0.3586286093620439,10727.349609
2019-01-04,10727.349609,1.0575135117359524,25.84,57.060001,5.310689932971657,1282.699951,1.4819964928896698,921.299988,2.335610242182917,6738.859863,3.1498648146743857,2531.939941,2.576050405187691,2.659,2.9264536003080543,70.300003,0.7619310563773407,0.2584129788320899,2.6628264604956264,-0.8885798512906941,1.8236074512414824,2.614832673244072,2.328301446610803,2.3085802231627595,0.2845928264536557,-0.8993369494082359,0.5162885895664049,0.2572109442713577,1.4789154646704272,1.983914173656576,-0.6613029372421253,0.5750623032498847,-0.7044509718856617,0.1857796802111844,0.3471342130727306,2.657526957612899,0.8189844450077421,-0.2677372625992103,4.260228405662558,1.6034677341997041,-0.7058751705746102,3.433571429840443,1.0801214987491203,-2.072343632253204,4.111198120595128,1.7619420516836068,0.20083333620404265,0.4859977199256571,0.20083333620404265,10771.799805
2019-01-07,10771.799805,0.7981265459489073,25.95,57.330002,2.863126795794813,1286.800049,0.015550521042451138,919.659973,1.2007788983290135,6823.470215,1.6940130782943317,2549.689941,1.6478060346275971,2.682,2.0896656534954428,69.525002,1.2159756451657122,-0.30587935229076096,-0.069717623665988,0.0,-0.5568738455615229,0.9758067237287228,0.5552838727503895,1.8223234624145768,0.0,0.982732339071868,0.41436326418136105,0.7224524493447904,3.220577429990024,0.4731878641221821,0.5432842526588821,-0.5717742451065932,0.3196459153836706,0.3196459153836706,2.211539596085843,-0.17801096508861525,0.380984483416702,2.8991257081194988,1.255558858918504,0.2770486755854451,2.4766311311841043,0.7010434849805236,0.1449547021463049,1.346671796844956,0.8649868371568337,-0.9402030838661092,-0.8209641637088483,-1.1024195831115469,-1.1024195831115469,10802.150391
2019-01-08,10802.150391,0.7937967996645812,26.02,58.720001,3.064261896966181,1283.199951,0.3911751049660239,929.299988,1.7530879860560455,6897.0,1.6733749266836462,2574.409912,1.2663100477663836,2.716,0.7789317507418403,69.809998,0.7372346423230924,0.14741352184493015,1.8913759866150404,0.2108513080827823,0.9823286790436648,0.05164415778582399,0.2453089913406981,0.5553498704183646,0.0,-0.17214130388736315,0.2817596552983748,0.13414838060108458,0.4532020298623429,2.424557738546751,0.5232844750293175,-0.4895903605922181,-0.2797713601889851,-0.4895903605922181,-0.4919916534033897,1.0482151320072797,0.0652455274358088,2.0112402064684343,1.0776010253310542,1.025427294255432,1.2817428006884013,0.9695285141339438,0.7224472946218531,2.5436598329536815,1.2677106636838298,0.7084265473527251,0.4099187224762657,0.4099187224762657,0.4099187224762657,10855.150391
2019-01-09,10855.150391,1.1256441810587603,26.15,61.439999,5.220063207438818,1289.300049,0.7895636637653247,935.590027,0.8736506741220618,6957.080078,1.2415306956892411,2584.959961,1.028855891099889,2.728,1.3274336283185972,70.33000200000001,0.8855806060396931,-0.06674399524074781,4.757027970774841,0.7738021583779453,-0.10143197538973192,0.4914014714602066,0.19224655038758695,-0.7278020378457041,0.29233796791445776,0.7059950492525058,0.4906430486670388,0.5577593147582771,1.7699132089204817,4.632149103675932,-0.11920810423692307,-0.08590206950409572,0.4753817201478272,-0.2961289857468241,1.769061767662805,0.676857751126958,0.7790799627127365,0.42968558881364416,0.8711045092069103,0.3778462954908024,0.4629822127794059,0.4098045517469284,0.2171405561306683,1.7400962606442194,0.44182621502208974,1.178203240058906,0.4512276307471197,0.7448847083479482,0.4512276307471197,10821.599609
2019-01-10,10821.599609,0.5327797685471092,26.07,61.68,2.398678206804328,1284.699951,0.0,936.109985,1.018701606092698,6986.069823999997,1.6618977488079167,2596.639893,1.397336778031888,2.7310000000000003,1.3724035608308591,70.550499,0.4550611490329981,-0.3476267120888443,0.5706799096468318,0.0,0.5747963967639658,1.1206230319702026,0.8987679437858498,0.9238728750923908,0.0,-0.028085707488068046,-0.30907708130709644,0.038684107071262915,4.569479810077403,0.3906266339620101,-0.17903157843476292,0.4142509692496299,-0.3567903377935777,-0.3567903377935777,-0.6171619082767976,0.0555754107028239,-0.5162535790903644,-0.20814721925267451,0.4166941543719105,-0.6961279079300664,-0.2515500000000004,0.4518418921847234,-0.442945003897488,-1.5283842794759803,0.10997067448681452,-0.8064516129032141,0.6067721925133718,0.3135176933451556,0.3135176933451556,10794.950195
2019-01-11,10794.950195,1.0312493804850886,26.0,60.48,3.978027497402548,1287.099976,0.38092993962095534,935.179993,0.9059102295468024,6971.47998,0.6064642235730888,2596.26001,0.7321377635405746,2.701,1.1935844834017215,70.720001,0.3127249555856304,-0.3673347792981008,-1.2571428571428678,-0.3175321526944552,-0.32720564881428826,0.3457381422107941,0.31489784680942545,-0.33210332103320583,0.4402740837793351,-0.2265293031878501,-0.24626131960969744,0.12151984434041195,-0.13044512863378266,-1.945525291828798,-0.6971465629053153,0.5059547168924983,0.18681599529382087,0.5059547168924983,0.8047176414465842,-0.09934644592002327,0.2286072186272081,0.5617603953091521,-0.2088419435757216,-0.5526692972257163,0.5673223318839904,-0.014629791409437319,-0.32849322014171234,0.14781966001475855,-1.0984987184181727,-0.7689491028927242,-0.19914104363740748,0.2402562737366276,-0.19914104363740748,10737.599609
2019-01-14,10737.599609,1.0816181216395382,25.8,58.990002000000004,3.5817348497708457,1289.099976,0.37235653474250174,929.299988,0.7102556547911254,6905.919922,0.7076642711344894,2582.610107,0.7356863942874492,2.71,1.4221556886227615,70.370003,0.9506290430039588,-0.6421799851947685,-2.5602890227900743,-0.2553426136426729,0.10017482307795866,-0.0305421815722462,0.0891384348163049,1.4221556886227615,0.0,-0.2561203534922396,-0.5312723538693276,0.1116244612743289,-1.1591820408163311,-2.4636210317460328,0.09920800264551223,0.09294246015658647,0.15538808463158027,0.4117821535877475,-1.0530247801758708,-0.6287565007819684,-0.7282018489461084,-0.5675480855066972,-0.9404037333260784,-0.9101395282210988,-0.30138006798487993,-0.5257525420190867,-0.6143433607791904,-1.4022140221402355,0.3332099222510099,-1.0736764161421777,-0.056811529225309076,-0.4949066672100266,-0.4949066672100266,10886.799805
2019-01-15,10886.799805,1.10786210372793,26.16,60.639998999999996,2.943659229510076,1286.199951,0.5053646592776184,934.570007,1.1812754203846865,7023.830078,1.4106276933651074,2610.300049,1.0823557672543282,2.7110000000000003,1.6050765210899651,71.084999,0.6365779986821751,1.0136812353148672,2.3287226570611663,-0.3023040905784757,-0.207152404062394,1.3336421579641211,0.9748152893381824,0.44460911448687135,0.0,-0.2725103636531778,1.3895116360545192,0.37205890939082653,-2.1143095124824933,2.797079071128028,0.4576978993830361,-0.17796718951469392,-0.2249650961129057,0.07757350233632554,0.8768072044379238,0.5670955631175589,0.7758551698162641,0.33816229412799714,1.7073779790636845,0.3688171204948354,0.1856381167562704,1.072168885460023,0.09641374024096372,1.010479041916179,0.03690036900370064,-0.40590405904059607,1.0160522516959425,1.0160522516959425,1.0160522516959425,10890.299805
2019-01-16,10890.299805,0.4711820294171831,26.17,61.32,2.3151215470499364,1291.599976,0.0,937.090027,0.6194038714945949,7034.689941,0.7329095852446343,2616.100098,0.500638361392669,2.7310000000000003,0.9569377990430672,71.092499,0.4511490201607016,-0.08578794424195513,1.1213736992310874,0.0,-0.15449006264919296,0.013363298382795818,0.05163392293718872,-0.10972933430869468,0.0,1.1329159986192217,0.03214902508257289,0.11803823189708852,2.3287226570611663,1.1213736992310874,0.0,0.1162700587477472,0.4198433529562395,0.4198433529562395,0.2167588149965427,0.2696448613934477,0.4247911842092611,1.4767580669510894,0.15461454618634907,0.1412323744999444,1.1469537300679011,0.22219855538148087,0.1704766086835452,1.2967765839199783,0.7377351530800436,0.8483954260420479,0.010550749251625469,0.010550749251625469,0.010550749251625469,10905.200195
2019-01-17,10905.200195,0.7930177267067242,26.21,61.18,2.4983344020930387,1291.0,0.32595661622041305,935.640015,0.6335462638409783,7084.459961,1.5753292748159398,2635.959961,1.4848275146654544,2.749,1.9948282231252443,71.364998,0.8447214340347564,-0.1432985029580891,0.0,-0.04645215323231256,0.2754357101524496,1.0603238348016129,1.0225016749246807,1.4016967908520694,0.0,0.19449447679080745,0.13682258768632494,0.2805230760127841,0.8905029830228006,-0.22831050228310226,-0.22831050228310226,0.0,-0.04645215323231256,0.0,-0.5828170486308126,-0.15473561325179966,-0.42898973248809424,-0.3358111533676933,0.7074941527973833,-0.3491277967612727,-0.2091967109666304,0.7591400273706306,-0.26069602631848543,-0.8412582297000593,0.6590992310508748,-0.7323324789454411,0.38330204147134506,0.38330204147134506,0.38330204147134506,10906.950195
