Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2018-12-12,10591.0,10737.599609,1.8123664261619599,25.98,60.509998,60.150002,2.383723874521637,1245.300049,1244.400024,0.12056908841222569,940.1300050000001,953.099976,1.7796289215848748,7127.0,7098.310059,1.419419819779466,2658.22998,2651.070068,1.3274143241515324,2.8930000000000002,2.906,0.9342560553633028,72.290497,72.620003,0.7970098315965624,0,0,0,0,0,0,0,1.3841904352752454,-0.5949363938171026,-0.0722737464535328,1.3795933467733335,-0.40255284130770175,-0.2693488544584066,0.44936052540613947,0.4558081818139881,2.328010005165382,1.786392372989365,0.3967107060650621,1.0352296048627307,-0.08305481589609975,0.5149451741703448,-0.04013485152785101,0.2013044489642457,0.2737760636358555,1.1458046681112943,1.919472976455805,0.5325328420245024,0.07498032597781368,0.945415066384947,1.3534161227494845,-0.23306815456569652,0.5419503653256719,0.8134903467140964,0.5561348627042273,0.9378256339006796,0.4862799583188915,-0.2752117609383875,-0.15124432209909777,-0.6042980638953033
2018-12-13,10810.75,10791.549805,0.8288721242848629,26.11,60.310001,61.450001,4.516346477923827,1243.5,1242.699951,0.20145044319097583,955.840027,950.6099849999999,0.9193012609051587,7135.279785,7070.330078,1.7032463659015562,2658.699951,2650.540039,1.2482575068289758,2.91,2.911,0.8987210508122789,71.83000200000002,72.150002,0.5606859862802294,0,0,0,0,0,0,0,-0.1776028027657639,1.8902337607323183,-0.06433848009649301,-0.5471670836400322,-0.9102615308307693,-0.30691361004956397,0.03436426116838476,0.4454962983294619,2.074874893777734,0.5024418674987707,0.6812545975237061,-0.33051893341659033,2.161261773524137,0.26599999115544115,-0.14454741260513382,-0.1366178855039979,-0.07232593881724148,1.6710478249228888,-0.2612518164621158,0.28748830857172614,0.11617489827415728,-0.39417806164333546,0.5208243327314843,0.01767984724934113,-0.019993021172759473,0.287803898210659,0.5876253024541978,0.17205781142464183,0.13764624913970014,-0.6370062720691738,-0.6472059771190031,-1.0878559176043745
2018-12-14,10784.5,10805.450195,0.591981039189049,26.14,61.66,60.279999,3.054075535850309,1241.699951,1237.0,0.615831387067467,942.2999880000001,943.2800289999999,1.1583824634634254,6986.370117,6910.660156,1.8579485352551606,2629.679932,2599.949951,1.5895343815042429,2.886,2.891,0.7994438651373059,71.519997,71.54699699999998,0.9088381253706812,0,0,0,0,0,0,0,0.19426208910935383,-2.2380814142069383,-0.37850939723521604,0.10400520136690794,-1.0836809349074494,-1.1305551157850924,0.17325017325016123,0.037751679435849006,-0.24281386582799547,0.12880809755015932,-0.06532708579757296,2.23843305855691,-1.9039902049798219,0.3417396201506939,-0.14475665460393916,-0.458674758570099,-0.08046994764868698,-1.4165591121452215,-0.7710792139428269,-0.8741752276039683,-2.086949250582182,-2.2583093043538116,-1.1874970485642344,-1.0915116235318267,-1.9086709597145535,-0.7870134649190286,-0.8247422680412342,-0.6870491240123622,-0.8588114050154583,-0.43158149988637984,-0.8357657425983489,-0.8731877789830089
2018-12-17,10853.200195,10888.349609,0.5117636666343461,26.34,60.369999,59.610001,4.366361856279011,1239.300049,1247.400024,0.6535927281319909,940.7800289999999,932.090027,1.2344528703067015,6886.459961,6753.72998,3.305513713614494,2590.75,2545.939941,2.7895169770913997,2.884,2.8569999999999998,1.190893169877394,71.910004,71.910004,0.5741258741258637,0,0,0,0,0,0,0,0.32386220993319004,-1.2589001368047081,0.6535927281319909,-0.9237017934189073,-1.9274051072929677,-1.7296172536910182,-0.9361997226074892,0.0,0.6370271686216178,0.7672000009621094,0.4419066224755186,-2.0921196886149795,-1.1114764617033202,0.149303253969868,-0.1932755170093503,0.8407456750202158,0.1859376717865846,-0.16130309024265932,-1.1862863260089118,-0.26503264387461867,-1.4300724743581572,-2.270842039074217,-0.3501864431719959,-1.4804057150176408,-2.077348065074347,-0.3538510807279738,-0.06930006930008226,-1.1760636457973095,-0.2421307506053294,0.5453118237686683,0.5073686041638048,0.5073686041638048
2018-12-18,10850.900391,10908.700195,0.8900997816850609,26.39,58.810001,56.259998,6.376869278852859,1248.199951,1249.199951,0.28901533954430736,927.0300289999999,923.590027,0.8729837236564952,6809.819823999998,6783.910156,1.6864411989484518,2559.899902,2546.159912,1.7906375068057923,2.832,2.825,1.2061014544164639,71.589996,71.589996,1.6896251597330547,0,0,0,0,0,0,0,0.5326728835142625,-4.3360023068185205,0.08011536927228224,-0.3710777312910474,-0.3804750884698116,-0.5367393463027725,-0.24717514124292794,0.0,-0.021190100234769194,0.18690239320728885,-0.343938423588519,-2.5840616628136748,-5.619867377623422,-1.342056679381698,0.7181394051570811,0.14429428935140987,0.06412754406039944,-1.461553134223681,-0.9119290791424817,-0.5428658019532739,-1.1129105147497653,0.4468667845675345,0.8305017252110858,-1.1907786548296828,0.008640070272569744,0.5483224790651109,-1.8030513176144236,-1.1200560028001294,-0.8750437521876098,-0.44501179557715487,-0.44501179557715487,-0.44501179557715487
2018-12-19,10930.549805,10967.299805,0.5229720991947184,26.53,56.209999,57.240002,3.6944476832848183,1255.800049,1252.099976,0.29550938989875153,924.1300050000001,927.669983,0.6843463450926679,6777.589844,6636.830078,4.286948500721177,2547.050049,2506.959961,3.8702944004489703,2.8169999999999997,2.778,3.061959654178681,70.57,70.57,0.9758470695970578,0,0,0,0,0,0,0,0.3362136457508269,1.8324195309094238,-0.29463870485960664,0.3830606062834141,-2.076841019298481,-1.5739811636500733,-1.3844515441959415,0.0,0.7340350674130747,0.5371823310980739,0.20029526533340558,-4.421020159479328,1.7419197206512305,-0.08887131492610889,0.6088846577754659,0.23215058547501055,0.5283460021525244,-0.31282956422976627,0.441749681214354,0.058465118095107904,-0.4732868245119981,-2.168072315490732,-0.09316621026311811,-0.5019670101147677,-1.5395714469955912,0.034959980156967774,-0.5296610169491567,-1.6637168141592995,-0.2831858407079779,-1.4247744894412384,-1.4247744894412384,-1.4247744894412384
2018-12-20,10885.200195,10951.700195,0.7582685877236095,26.5,56.549999,54.349998,4.532061616287053,1243.199951,1263.599976,1.6409287165424002,914.3599849999999,910.6900019999999,0.8691609369783304,6607.759765999999,6528.410156,3.3854385951217703,2496.77002,2467.419922,2.803969920558891,2.765,2.7889999999999997,1.4914514368861598,70.685402,70.685501,1.4974859584354183,0,0,0,0,0,0,0,0.6109212399285635,-3.8903643481938865,1.6409287165424002,-0.4013717857524135,-1.2008549464568863,-1.1755226859060053,0.8679927667269327,0.00014005720729848292,-0.41488864521029845,-0.14223747209763937,-0.7485854445464457,0.60487458823828,-5.048923653077441,-1.2054559327234093,-1.0033522462460032,0.9184570098578204,-0.7108078564486697,-1.057212724090717,-1.8303902585150356,-1.4347772638882539,-2.505759154935383,-1.6336100325876068,-0.4380150110572245,-1.9740495095390997,-1.5772106302099798,-0.4064660448719559,-1.8459353922612554,0.39596832253419034,-0.4679625629949613,0.16352841150630848,0.1636686977469326,0.16352841150630848
2018-12-21,10944.25,10754.0,2.095235358333025,26.02,54.82,53.82,4.715012218992376,1260.300049,1253.800049,0.5981815047767736,906.8900150000001,909.6900019999999,1.4095452482984827,6573.490234000001,6332.990234000001,4.473701045647882,2465.379883,2416.6201170000004,3.979982190521625,2.79,2.792,0.7910823444803983,70.300003,70.300003,0.7884116746441405,0,0,0,0,0,0,0,-1.7383557575896047,-1.824151769427218,-0.5157501981498336,0.3087460390662544,-3.658634780592873,-1.9777790163788556,0.07168458781361409,0.0,0.5424778960622545,-1.8052009412224401,-0.06802774790530819,-3.0592378967150835,-0.9751573495918042,0.8647691210586617,1.375490562579662,-0.7755561242587472,-0.2611528223074311,-0.8169616040229366,-0.10980684951014119,-0.4172646006494585,-0.5186255737736012,-2.9933769069395377,0.6905215346889593,-1.257229810857785,-2.058822843532171,-0.08267903577379165,0.9041591320072317,0.10756543564001131,0.03585514521335931,-0.5452313902098105,-0.5453706835861549,-0.5453706835861549
2018-12-24,10780.900391,10663.5,1.2493819283048158,25.8,53.49,50.47,8.53852263701349,1337.0,1337.0,0.0,900.330017,897.669983,0.7654249580401506,6278.490234000001,6192.919922,2.665682139250336,2400.560059,2351.100098,2.5196711127013938,2.826,2.737,3.4028540065861757,70.139999,70.239998,0.49357932175631003,0,0,0,0,0,0,0,-1.0889664753604977,-5.645915124322309,0.0,-0.2954509957208251,-1.3629122418095108,-2.060350909137576,-3.149327671620661,0.14257057517208516,-1.4925610160586689,-0.8415473312255894,0.25014311883948537,-2.4261218533381923,-6.224451876625792,-0.6131549609810438,6.085848450205056,6.635822918204415,6.635822918204415,-0.7233510008377464,-1.3213313297467555,-1.0289202892657445,-4.487722495945523,-2.2117563240189986,-0.8605729361053638,-2.629202276167031,-2.711225423437147,-0.6645669249802255,1.2903225806451646,-1.9699140401146065,1.2177650429799458,-0.22760169725739576,-0.0853556151341861,-0.22760169725739576
2018-12-26,10635.450195,10729.849609,2.0214456141156356,25.96,51.130001,54.470001,10.648519028192926,1269.300049,1269.199951,0.6460820451134719,900.330017,900.330017,0,6257.8598630000015,6554.3598630000015,5.490365019695886,2363.1201170000004,2467.699951,5.164108105071885,2.7510000000000003,2.7969999999999997,2.2295321637426646,70.239998,70.239998,0.7025060931899585,0,0,1,0,0,0,0,0.887592083731259,6.53236834476103,-0.007886078636709648,0.0,4.738041542813631,4.425498020505381,1.6721192293711162,0.0,-1.3491470167132147,0.6222123036526472,-0.26304501336334996,-4.412037764068055,7.925502278581353,1.3077095304141029,-5.063571503365749,-5.071058264771877,-5.063571503365749,0.0,0.2963264953017797,0.2963264953017797,-0.328588087758408,5.8363412663549274,1.0486158680868218,-1.5596336304785408,4.959374256297622,0.5112508399887083,-2.6539278131634703,2.1921812203141933,0.5115089514066584,0.14257057517208516,0.0,0.0
2018-12-27,10817.900391,10779.799805,0.6479662104098782,26.08,54.919998,52.16,5.635691262331566,1276.699951,1277.300049,0.04700383982390033,910.01001,891.8099980000001,2.9128749589065306,6457.189941,6579.490234000001,3.8826054510656904,2442.5,2488.830078,3.801603011040533,2.7680000000000002,2.7430000000000003,1.280643980973295,70.150002,70.150002,0.4853040389752872,0,0,0,0,0,0,0,-0.35219945297052524,-5.0254881655312555,0.04700383982390033,-1.9999793189087955,1.8940172755869344,1.8968302149437122,-0.9031791907514464,0.0,1.7154910479085794,0.4655255928107449,0.8206152481964324,7.412471984892011,-4.240868290052003,0.8261373081303924,0.5829907598152273,0.6382050356697366,0.5909234391390239,1.0751605319408108,-0.9463217752518793,1.0751605319408108,3.185275515333119,0.3834145748063511,-1.482523450513229,3.3591133361757786,0.8562680803813727,-1.0211918588314606,0.6179571065067169,-1.9306399713979072,-1.0368251698247954,-0.1281264273384486,-0.1281264273384486,-0.1281264273384486
2018-12-28,10820.950195,10859.900391,0.7067408257872554,26.16,53.029999,52.200001,3.641287940319815,1273.5,1279.900024,0.518254888103642,899.419983,906.8800050000001,1.6243290249803755,6616.790039,6584.52002,2.3733302890289965,2498.77002,2485.73999,1.9159820715883402,2.761,2.736,1.503483681701523,69.989998,69.989998,0.6912751957374397,0,0,0,0,0,0,0,0.3599517167909738,-1.565148058931698,0.5025539065567353,0.8294258678929189,-0.487699002232167,-0.521457753042831,-0.905469032959072,0.0,0.02819219894589775,0.7430619069831446,0.38173612445855376,-3.441367568877196,0.07668903374233871,1.667942868098149,-0.2506423688270365,0.20355240744220904,-0.2975063692336799,-1.1637264297785,1.6898226117442627,0.8533190945455127,2.4716649108711852,0.07644643917863458,0.5669102570781348,2.3037879222108426,-0.12415825521053803,0.39938210679242303,-0.25289017341041387,-0.25519504192490494,0.6562158220925873,-0.22808837553561778,-0.22808837553561778,-0.22808837553561778
2018-12-31,10913.200195,10862.549805,0.6481923187265037,26.17,52.279999,52.279999,0.0,1278.0,1278.300049,0.28961122961073116,911.679993,916.6300050000001,0.7507163211789347,6649.52002,6635.279785,1.368326943630449,2498.939941,2506.850098,1.0641094109281157,2.7319999999999998,2.6860000000000004,2.4636058230683267,69.922501,69.709999,0.5435280201012027,0,0,0,0,0,0,0,-0.46412041468097964,0.0,0.023478012519562164,0.5429549883738893,-0.2141543292924819,0.31654050064262584,-1.6837481698389278,-0.30391075399319734,0.8525129340547721,0.024396301113371877,0.49079459369785194,-1.4142938226342383,0.1532528706273295,0.1532528706273295,0.35335689045936647,-0.12500781076633105,-0.14845096994857698,1.3631018024646169,1.0751146729715444,0.5292859003986905,0.494650439368427,0.7708954463775841,0.9871638297486607,0.006800185636945955,0.8492484364786668,0.5310270202476097,-1.0503440782325346,-1.8274853801169555,-0.14619883040937198,-0.09643806533613519,-0.40005573367783986,-0.09643806533613519
2019-01-02,10868.849609,10792.5,1.4932376366371347,26.0,54.25,54.91,7.733335238095229,1286.0,1281.0,0.6574846710861282,902.0499880000001,910.349976,2.007693395653032,6506.910156,6665.939941,2.871269815324484,2476.959961,2510.030029,2.1082331137313837,2.6519999999999997,2.661,1.1325028312570984,69.443001,69.709999,1.1376250862199955,0,0,0,0,0,0,0,-0.7024626501113684,1.2165898617511495,-0.38880248833592645,0.9201250607410838,2.4440138435499748,1.335107087748355,0.33936651583712507,0.38448511175372957,-0.40639395601226314,-0.6448744195194145,0.057995628218887596,3.768173369704919,5.030606446645103,3.768173369704919,0.6259780907668322,0.21121418262575187,0.6023586564064987,-1.0562922378400619,-0.6851214738492151,-1.590610924851843,-2.14466402944975,0.46207781726570474,-1.9346528429772913,-0.87957215935347,0.1268496669400765,-1.1923384259731606,-2.9282576866764276,-0.930752047654515,-1.2658227848101555,-0.6857592236296006,0.0,-0.38301248576979585
2019-01-03,10796.799805,10672.25,1.433225981943953,25.71,54.77,55.950001,4.376044872983487,1286.800049,1291.800049,0.4119102511724648,901.669983,897.4500119999999,1.0171188039805212,6584.77002,6463.5,2.215846368162633,2491.919922,2447.889893,2.012305143488402,2.654,2.5540000000000003,3.9937353171495715,69.959999,69.959999,0.7861678214146295,0,0,0,0,0,0,0,-1.1535807577197188,2.1544659485119633,0.3885607561085802,-0.46801724351070995,-1.8416743429408355,-1.7669118743054102,-3.7678975131876236,0.0,-0.662901839586949,-1.1141996757007222,0.039840676395641594,0.9585253456221299,1.894010198506657,-0.2549626661810134,0.06221220839812691,0.8430951600312264,0.452775097580016,-0.042126822798660424,-1.4170334860315381,-0.9534786871900791,1.1965719847569334,-3.0369301672650617,-1.2176815530657636,0.6039645870561605,-2.4756730111614167,-0.7215095752147294,0.07541478129713397,-4.021044720030053,-0.2630590003757982,0.7444925947252878,0.3586286093620439,0.3586286093620439
2019-01-04,10699.700195,10727.349609,1.0575135117359524,25.84,55.580002,57.060001,5.310689932971657,1294.199951,1282.699951,1.48199649288967,904.7999880000001,921.2999880000001,2.3356102421829172,6567.1401369999985,6738.859863,3.1498648146743857,2474.330078,2531.939941,2.576050405187691,2.5989999999999998,2.659,2.9264536003080543,70.100502,70.300003,0.7619310563773407,0,0,0,0,0,0,0,0.2584129788320899,2.6628264604956264,-0.888579851290694,1.8236074512414824,2.614832673244072,2.328301446610803,2.3085802231627595,0.2845928264536557,-0.8993369494082359,0.5162885895664049,0.2572109442713577,1.4789154646704272,1.9839141736565757,-0.6613029372421253,0.5750623032498847,-0.7044509718856617,0.1857796802111844,0.3471342130727306,2.657526957612899,0.8189844450077421,-0.26773726259921027,4.260228405662558,1.603467734199704,-0.7058751705746102,3.433571429840443,1.0801214987491203,-2.072343632253204,4.111198120595128,1.761942051683607,0.20083333620404265,0.4859977199256571,0.20083333620404265
2019-01-07,10804.849609,10771.799805,0.7981265459489073,25.95,57.369999,57.330002,2.8631267957948126,1286.800049,1286.800049,0.015550521042451138,924.8099980000001,919.659973,1.2007788983290135,6757.529785,6823.470215,1.694013078294332,2535.610107,2549.689941,1.647806034627597,2.634,2.682,2.0896656534954428,69.525002,69.525002,1.2159756451657122,0,0,0,0,0,0,0,-0.305879352290761,-0.069717623665988,0.0,-0.556873845561523,0.9758067237287227,0.5552838727503895,1.8223234624145768,0.0,0.9827323390718679,0.41436326418136105,0.7224524493447904,3.2205774299900236,0.47318786412218206,0.5432842526588821,-0.5717742451065932,0.3196459153836706,0.3196459153836706,2.211539596085843,-0.17801096508861525,0.380984483416702,2.8991257081194988,1.255558858918504,0.2770486755854451,2.476631131184104,0.7010434849805236,0.1449547021463049,1.346671796844956,0.8649868371568337,-0.9402030838661091,-0.8209641637088483,-1.1024195831115469,-1.1024195831115469
2019-01-08,10786.25,10802.150391,0.7937967996645812,26.02,57.630001,58.720001,3.0642618969661806,1280.5,1283.199951,0.3911751049660239,920.26001,929.2999880000001,1.7530879860560455,6893.439941,6897.0,1.6733749266836462,2568.110107,2574.409912,1.2663100477663836,2.701,2.716,0.7789317507418403,69.809998,69.809998,0.7372346423230924,0,0,0,0,0,0,0,0.14741352184493017,1.8913759866150404,0.2108513080827823,0.9823286790436647,0.051644157785823985,0.24530899134069806,0.5553498704183646,0.0,-0.17214130388736315,0.28175965529837477,0.13414838060108458,0.4532020298623429,2.424557738546751,0.5232844750293175,-0.48959036059221805,-0.2797713601889851,-0.48959036059221805,-0.4919916534033897,1.0482151320072797,0.0652455274358088,2.0112402064684343,1.0776010253310542,1.025427294255432,1.2817428006884013,0.9695285141339438,0.722447294621853,2.543659832953682,1.2677106636838298,0.7084265473527251,0.4099187224762657,0.4099187224762657,0.4099187224762657
2019-01-09,10862.400391,10855.150391,1.1256441810587603,26.15,58.650002,61.439999,5.220063207438819,1279.400024,1289.300049,0.7895636637653247,936.5399779999999,935.590027,0.8736506741220618,6923.060059,6957.080078,1.2415306956892413,2580.0,2584.959961,1.028855891099889,2.748,2.728,1.3274336283185972,70.125,70.33000200000001,0.8855806060396931,0,0,0,0,0,0,0,-0.06674399524074781,4.757027970774841,0.7738021583779453,-0.10143197538973192,0.49140147146020663,0.19224655038758698,-0.727802037845704,0.29233796791445776,0.7059950492525058,0.4906430486670388,0.5577593147582771,1.7699132089204817,4.632149103675931,-0.11920810423692307,-0.08590206950409573,0.4753817201478272,-0.2961289857468241,1.769061767662805,0.676857751126958,0.7790799627127365,0.42968558881364416,0.8711045092069103,0.3778462954908024,0.4629822127794059,0.4098045517469284,0.2171405561306683,1.7400962606442194,0.44182621502208974,1.178203240058906,0.4512276307471197,0.7448847083479482,0.4512276307471197
2019-01-10,10859.349609,10821.599609,0.5327797685471092,26.07,61.330002,61.68,2.3986782068043278,1284.699951,1284.699951,0.0,930.76001,936.1099849999999,1.0187016060926979,6908.649901999999,6986.069823999998,1.6618977488079167,2573.51001,2596.639893,1.397336778031888,2.7060000000000004,2.7310000000000003,1.3724035608308593,70.550499,70.550499,0.4550611490329981,0,0,0,0,0,0,0,-0.3476267120888443,0.5706799096468318,0.0,0.5747963967639658,1.1206230319702026,0.8987679437858498,0.9238728750923908,0.0,-0.028085707488068046,-0.30907708130709644,0.03868410707126291,4.569479810077404,0.39062663396201014,-0.17903157843476292,0.4142509692496299,-0.3567903377935777,-0.3567903377935777,-0.6171619082767976,0.0555754107028239,-0.5162535790903644,-0.20814721925267454,0.4166941543719105,-0.6961279079300664,-0.2515500000000004,0.45184189218472337,-0.44294500389748803,-1.5283842794759805,0.10997067448681452,-0.806451612903214,0.6067721925133718,0.31351769334515556,0.31351769334515556
